index,cluster
5795,1
5796,0
5797,1
5798,2
5799,1
5800,1
5801,1
5802,0
5803,0
5804,2
5805,2
5806,0
5807,0
5808,0
5809,1
5810,1
5811,2
5812,2
5813,1
5814,1
5815,1
5816,0
5817,0
5818,1
5819,0
5820,0
5821,2
5822,2
5823,0
5824,0
5825,2
5826,1
5827,2
5828,0
5829,0
5830,2
5831,0
5832,1
5833,2
5834,1
5835,2
5836,1
5837,2
5838,2
5839,2
5840,1
5841,0
5842,2
5843,1
5844,1
5845,0
5846,1
5847,2
5848,2
5849,0
5850,2
5851,0
5852,2
5853,0
5854,1
5855,1
5856,0
5857,2
5858,2
5859,1
5860,1
5861,0
5862,0
5863,1
5864,1
5865,2
5866,1
5867,0
5868,0
5869,0
5870,0
5871,0
5872,2
5873,1
5874,1
5875,2
5876,1
5877,2
5878,1
5879,1
5880,0
5881,2
5882,0
5883,2
5884,2
5885,0
5886,2
5887,2
5888,1
5889,1
5890,2
5891,2
5892,2
5893,2
5894,1
5895,2
5896,2
5897,1
5898,0
5899,1
5900,1
5901,2
5902,0
5903,0
5904,1
5905,1
5906,1
5907,0
5908,1
5909,0
5910,0
5911,2
5912,0
5913,0
5914,1
5915,2
5916,1
5917,1
5918,2
5919,0
5920,0
5921,2
5922,1
5923,0
5924,0
5925,1
5926,2
5927,0
5928,2
5929,1
5930,2
5931,0
5932,2
5933,2
5934,1
5935,1
5936,0
5937,2
5938,0
5939,0
5940,0
5941,1
5942,0
5943,1
5944,2
5945,2
5946,2
5947,0
5948,1
5949,0
5950,2
5951,0
5952,1
5953,2
5954,0
5955,0
5956,0
5957,0
5958,2
5959,0
5960,0
5961,1
5962,0
5963,0
5964,1
5965,2
5966,0
5967,0
5968,1
5969,2
5970,0
5971,2
5972,2
5973,2
5974,1
5975,1
5976,0
5977,1
5978,0
5979,0
5980,2
5981,2
5982,0
5983,1
5984,1
5985,1
5986,2
5987,2
5988,0
5989,0
5990,0
5991,2
5992,2
5993,2
5994,2
5995,0
5996,0
5997,0
5998,2
5999,1
6000,1
6001,0
6002,1
6003,0
6004,0
6005,2
6006,1
6007,2
6008,1
6009,1
6010,1
6011,1
6012,1
6013,0
6014,2
6015,2
6016,0
6017,1
6018,0
6019,0
6020,2
6021,0
6022,1
6023,2
6024,1
6025,1
6026,1
6027,2
6028,1
6029,1
6030,2
6031,1
6032,2
6033,0
6034,1
6035,2
6036,2
6037,0
6038,2
6039,2
6040,1
6041,0
6042,2
6043,0
6044,2
6045,2
6046,0
6047,1
6048,0
6049,0
6050,2
6051,0
6052,2
6053,1
6054,1
6055,0
6056,0
6057,2
6058,2
6059,2
6060,0
6061,0
6062,2
6063,0
6064,0
6065,2
6066,2
6067,0
6068,1
6069,1
6070,0
6071,0
6072,2
6073,0
6074,2
6075,1
6076,1
6077,2
6078,0
6079,0
6080,2
6081,1
6082,0
6083,2
6084,1
6085,1
6086,0
6087,2
6088,0
6089,0
6090,0
6091,2
6092,2
6093,0
6094,1
6095,1
6096,2
6097,2
6098,2
6099,1
6100,2
6101,1
6102,2
6103,2
6104,2
6105,2
6106,0
6107,0
6108,1
6109,2
6110,1
6111,1
6112,2
6113,1
6114,0
6115,2
6116,0
6117,0
6118,0
6119,0
6120,2
6121,0
6122,2
6123,2
6124,2
6125,0
6126,1
6127,1
6128,0
6129,1
6130,0
6131,2
6132,0
6133,0
6134,2
6135,0
6136,1
6137,0
6138,0
6139,1
6140,0
6141,1
6142,1
6143,2
6144,1
6145,0
6146,1
6147,2
6148,1
6149,2
6150,1
6151,0
6152,0
6153,1
6154,0
6155,2
6156,2
6157,0
6158,2
6159,0
6160,0
6161,0
6162,2
6163,0
6164,2
6165,0
6166,2
6167,0
6168,1
6169,0
6170,2
6171,1
6172,1
6173,1
6174,0
6175,0
6176,0
6177,0
6178,2
6179,0
6180,0
6181,0
6182,2
6183,1
6184,0
6185,2
6186,0
6187,2
6188,2
6189,2
6190,1
6191,0
6192,1
6193,2
6194,0
6195,1
6196,2
6197,0
6198,2
6199,2
6200,0
6201,1
6202,2
6203,1
6204,0
6205,2
6206,1
6207,0
6208,0
6209,1
6210,2
6211,2
6212,2
6213,2
6214,1
6215,0
6216,0
6217,0
6218,0
6219,2
6220,0
6221,2
6222,0
6223,0
6224,2
6225,0
6226,2
6227,1
6228,0
6229,0
6230,0
6231,0
6232,0
6233,1
6234,1
6235,2
6236,0
6237,0
6238,0
6239,1
6240,2
6241,0
6242,1
6243,0
6244,2
6245,0
6246,2
6247,2
6248,2
6249,1
6250,0
6251,1
6252,1
6253,2
6254,2
6255,1
6256,1
6257,1
6258,0
6259,1
6260,0
6261,0
6262,1
6263,2
6264,0
6265,2
6266,2
6267,0
6268,2
6269,0
6270,1
6271,1
6272,1
6273,0
6274,2
6275,0
6276,2
6277,2
6278,2
6279,2
6280,2
6281,0
6282,2
6283,0
6284,2
6285,1
6286,0
6287,2
6288,0
6289,1
6290,0
6291,2
6292,2
6293,0
6294,0
6295,1
6296,2
6297,2
6298,0
6299,1
6300,0
6301,2
6302,0
6303,2
6304,0
6305,2
6306,2
6307,2
6308,2
6309,2
6310,0
6311,0
6312,0
6313,2
6314,2
6315,0
6316,2
6317,1
6318,0
6319,1
6320,2
6321,0
6322,0
6323,2
6324,0
6325,0
6326,0
6327,1
6328,0
6329,1
6330,0
6331,2
6332,1
6333,2
6334,2
6335,0
6336,2
6337,1
6338,0
6339,2
6340,0
6341,2
6342,2
6343,2
6344,1
6345,0
6346,1
6347,0
6348,1
6349,2
6350,2
6351,2
6352,1
6353,0
6354,1
6355,1
6356,1
6357,2
6358,0
6359,2
6360,1
6361,2
6362,1
6363,2
6364,2
6365,0
6366,2
6367,2
6368,0
6369,2
6370,0
6371,1
6372,1
6373,0
6374,0
6375,2
6376,1
6377,2
6378,2
6379,2
6380,0
6381,2
6382,2
6383,1
6384,0
6385,1
6386,2
6387,0
6388,1
6389,0
6390,1
6391,0
6392,1
6393,0
6394,1
6395,2
6396,2
6397,0
6398,0
6399,0
6400,0
6401,0
6402,2
6403,1
6404,1
6405,2
6406,0
6407,0
6408,2
6409,2
6410,1
6411,2
6412,1
6413,1
6414,1
6415,0
6416,0
6417,0
6418,0
6419,1
6420,1
6421,2
6422,2
6423,2
6424,0
6425,2
6426,0
6427,1
6428,2
6429,1
6430,2
6431,2
6432,0
6433,2
6434,1
6435,1
6436,0
6437,2
6438,0
6439,1
6440,1
6441,2
6442,0
6443,0
6444,1
6445,2
6446,0
6447,0
6448,0
6449,0
6450,2
6451,2
6452,0
6453,0
6454,0
6455,0
6456,2
6457,2
6458,0
6459,2
6460,1
6461,0
6462,0
6463,0
6464,0
6465,0
6466,2
6467,0
6468,0
6469,0
6470,1
6471,1
6472,0
6473,0
6474,1
6475,0
6476,2
6477,0
6478,0
6479,0
6480,2
6481,2
6482,0
6483,2
6484,2
6485,1
6486,0
6487,2
6488,0
6489,1
6490,2
6491,2
6492,2
6493,1
6494,2
6495,2
6496,0
6497,2
6498,2
6499,1
6500,0
6501,2
6502,0
6503,0
6504,0
6505,0
6506,1
6507,0
6508,1
6509,2
6510,0
6511,2
6512,2
6513,2
6514,0
6515,0
6516,2
6517,0
6518,0
6519,1
6520,0
6521,0
6522,1
6523,2
6524,0
6525,0
6526,1
6527,2
6528,2
6529,0
6530,2
6531,0
6532,2
6533,2
6534,0
6535,1
6536,0
6537,2
6538,1
6539,2
6540,1
6541,2
6542,0
6543,2
6544,1
6545,0
6546,2
6547,2
6548,2
6549,1
6550,0
6551,2
6552,0
6553,1
6554,1
6555,2
6556,1
6557,1
6558,0
6559,2
6560,0
6561,0
6562,1
6563,2
6564,0
6565,0
6566,0
6567,2
6568,0
6569,1
6570,1
6571,2
6572,0
6573,0
6574,2
6575,0
6576,1
6577,1
6578,2
6579,1
6580,1
6581,1
6582,2
6583,0
6584,1
6585,2
6586,1
6587,2
6588,0
6589,0
6590,0
6591,0
6592,2
6593,1
6594,0
6595,2
6596,0
6597,1
6598,0
6599,1
6600,0
6601,0
6602,1
6603,2
6604,2
6605,0
6606,2
6607,2
6608,1
6609,2
6610,2
6611,0
6612,0
6613,1
6614,2
6615,2
6616,2
6617,2
6618,0
6619,0
6620,1
6621,0
6622,0
6623,0
6624,2
6625,2
6626,0
6627,1
6628,0
6629,1
6630,2
6631,0
6632,0
6633,2
6634,1
6635,0
6636,0
6637,1
6638,0
6639,0
6640,0
6641,1
6642,2
6643,0
6644,2
6645,1
6646,0
6647,0
6648,0
6649,1
6650,2
6651,1
6652,0
6653,2
6654,2
6655,0
6656,1
6657,2
6658,0
6659,0
6660,0
6661,0
6662,0
6663,2
6664,2
6665,2
6666,2
6667,0
6668,1
6669,2
6670,2
6671,0
6672,2
6673,2
6674,0
6675,2
6676,0
6677,2
6678,0
6679,0
6680,0
6681,1
6682,0
6683,0
6684,0
6685,1
6686,1
6687,1
6688,1
6689,1
6690,2
6691,1
6692,1
6693,0
6694,0
6695,1
6696,0
6697,2
6698,2
6699,1
6700,2
6701,2
6702,0
6703,1
6704,2
6705,2
6706,2
6707,2
6708,0
6709,2
6710,2
6711,0
6712,1
6713,2
6714,1
6715,0
6716,2
6717,1
6718,1
6719,1
6720,0
6721,0
6722,0
6723,2
6724,1
6725,2
6726,2
6727,1
6728,0
6729,2
6730,0
6731,1
6732,1
6733,1
6734,0
6735,2
6736,0
6737,0
6738,0
6739,2
6740,2
6741,1
6742,0
6743,0
6744,0
6745,0
6746,0
6747,1
6748,2
6749,2
6750,0
6751,0
6752,2
6753,0
6754,1
6755,1
6756,2
6757,0
6758,0
6759,0
6760,2
6761,2
6762,2
6763,2
6764,0
6765,1
6766,0
6767,1
6768,1
6769,2
6770,0
6771,2
6772,0
6773,0
6774,0
6775,0
6776,0
6777,1
6778,2
6779,2
6780,2
6781,0
6782,1
6783,2
6784,0
6785,1
6786,2
6787,1
6788,2
6789,0
6790,2
6791,1
6792,1
6793,0
6794,0
6795,2
6796,2
6797,0
6798,0
6799,1
6800,0
6801,0
6802,1
6803,2
6804,0
6805,0
6806,1
6807,2
6808,0
6809,0
6810,2
6811,0
6812,1
6813,0
6814,2
6815,0
6816,1
6817,1
6818,2
6819,1
6820,1
6821,0
6822,1
6823,1
6824,0
6825,2
6826,0
6827,0
6828,1
6829,1
6830,2
6831,2
6832,0
6833,1
6834,1
6835,1
6836,2
6837,0
6838,1
6839,1
6840,2
6841,2
6842,0
6843,0
6844,1
6845,0
6846,2
6847,2
6848,0
6849,2
6850,1
6851,1
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,2
6860,1
6861,1
6862,1
6863,1
6864,0
6865,1
6866,1
6867,1
6868,0
6869,0
6870,1
6871,2
6872,1
6873,0
6874,1
6875,0
6876,0
6877,0
6878,0
6879,0
6880,1
6881,0
6882,2
6883,1
6884,2
6885,0
6886,1
6887,2
6888,0
6889,0
6890,2
6891,1
6892,0
6893,2
6894,2
6895,2
6896,0
6897,0
6898,2
6899,0
6900,0
6901,1
6902,0
6903,0
6904,2
6905,0
6906,0
6907,2
6908,2
6909,0
6910,2
6911,2
6912,2
6913,0
6914,1
6915,2
6916,0
6917,2
6918,2
6919,0
6920,0
6921,1
6922,2
6923,0
6924,2
6925,2
6926,1
6927,0
6928,0
6929,2
6930,0
6931,0
6932,0
6933,1
6934,0
6935,0
6936,0
6937,2
6938,1
6939,0
6940,0
6941,0
6942,1
6943,2
6944,1
6945,0
6946,2
6947,2
6948,0
6949,1
6950,0
6951,1
6952,1
6953,2
6954,1
6955,0
6956,1
6957,0
6958,0
6959,0
6960,1
6961,1
6962,0
6963,0
6964,0
6965,2
6966,0
6967,0
6968,1
6969,2
6970,2
6971,0
6972,1
6973,2
6974,0
6975,1
6976,0
6977,2
6978,0
6979,0
6980,0
6981,2
6982,2
6983,0
6984,0
6985,0
6986,1
6987,1
6988,0
6989,1
6990,1
6991,2
6992,2
6993,0
6994,1
6995,1
6996,0
6997,1
6998,2
6999,1
7000,1
7001,2
7002,2
7003,2
7004,2
7005,2
7006,1
7007,1
7008,2
7009,2
7010,0
7011,2
7012,0
7013,0
7014,2
7015,0
7016,1
7017,0
7018,0
7019,1
7020,0
7021,0
7022,1
7023,1
7024,0
7025,1
7026,2
7027,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,1
7035,2
7036,2
7037,0
7038,0
7039,1
7040,2
7041,0
7042,0
7043,1
7044,2
7045,1
7046,0
7047,0
7048,1
7049,0
7050,1
7051,1
7052,2
7053,0
7054,0
7055,1
7056,1
7057,1
7058,0
7059,2
7060,0
7061,2
7062,2
7063,2
7064,2
7065,0
7066,2
7067,2
7068,1
7069,2
7070,2
7071,0
7072,0
7073,0
7074,1
7075,2
7076,1
7077,1
7078,2
7079,2
7080,1
7081,1
7082,0
7083,1
7084,0
7085,0
7086,2
7087,1
7088,0
7089,2
7090,0
7091,1
7092,1
7093,0
7094,0
7095,0
7096,2
7097,2
7098,0
7099,0
7100,0
7101,1
7102,1
7103,2
7104,1
7105,2
7106,1
7107,0
7108,2
7109,1
7110,2
7111,0
7112,2
7113,0
7114,1
7115,2
7116,1
7117,0
7118,0
7119,2
7120,1
7121,1
7122,2
7123,2
7124,2
7125,0
7126,1
7127,2
7128,0
7129,0
7130,1
7131,2
7132,1
7133,2
7134,0
7135,1
7136,2
7137,1
7138,1
7139,1
7140,1
7141,2
7142,0
7143,1
7144,0
7145,0
7146,1
7147,0
7148,0
7149,0
7150,0
7151,2
7152,2
7153,0
7154,2
7155,0
7156,0
7157,2
7158,1
7159,0
7160,2
7161,0
7162,1
7163,0
7164,0
7165,0
7166,2
7167,0
7168,2
7169,1
7170,0
7171,2
7172,1
7173,0
7174,2
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,1
7182,0
7183,0
7184,0
7185,2
7186,0
7187,0
7188,0
7189,0
7190,2
7191,2
7192,0
7193,2
7194,2
7195,1
7196,1
7197,1
7198,0
7199,0
7200,2
7201,1
7202,0
7203,2
7204,1
7205,2
7206,2
7207,2
7208,1
7209,0
7210,0
7211,2
7212,1
7213,1
7214,2
7215,0
7216,0
7217,1
7218,1
7219,0
7220,2
7221,1
7222,1
7223,0
7224,1
7225,1
7226,1
7227,0
7228,1
7229,0
7230,0
7231,2
7232,1
7233,2
7234,2
7235,2
7236,2
7237,1
7238,2
7239,1
7240,2
7241,0
7242,2
7243,2
7244,0
7245,2
7246,0
7247,2
7248,2
7249,2
7250,1
7251,1
7252,2
7253,0
7254,0
7255,2
7256,2
7257,0
7258,2
7259,0
7260,1
7261,0
7262,1
7263,2
7264,0
7265,0
7266,2
7267,2
7268,0
7269,2
7270,0
7271,1
7272,0
7273,1
7274,2
7275,2
7276,0
7277,1
7278,2
7279,0
7280,1
7281,0
7282,2
7283,2
7284,2
7285,2
7286,2
7287,1
7288,2
7289,1
7290,0
7291,0
7292,0
7293,2
7294,1
7295,1
7296,1
7297,0
7298,2
7299,2
7300,2
7301,0
7302,1
7303,2
7304,0
7305,0
7306,0
7307,0
7308,2
7309,0
7310,0
7311,2
7312,2
7313,1
7314,2
7315,0
7316,2
7317,1
7318,2
7319,1
7320,1
7321,2
7322,0
7323,2
7324,2
7325,0
7326,1
7327,0
7328,2
7329,0
7330,0
7331,0
7332,2
7333,0
7334,0
7335,1
7336,0
7337,1
7338,1
7339,0
7340,0
7341,0
7342,1
7343,0
7344,1
7345,0
7346,2
7347,1
7348,2
7349,2
7350,0
7351,2
7352,2
7353,0
7354,2
7355,2
7356,2
7357,0
7358,0
7359,0
7360,1
7361,2
7362,2
7363,2
7364,2
7365,0
7366,2
7367,2
7368,0
7369,1
7370,1
7371,0
7372,0
7373,2
7374,1
7375,0
7376,2
7377,0
7378,1
7379,2
7380,0
7381,0
7382,0
7383,2
7384,2
7385,1
7386,1
7387,2
7388,0
7389,0
7390,0
7391,2
7392,1
7393,2
7394,2
7395,1
7396,0
7397,2
7398,0
7399,2
7400,0
7401,2
7402,1
7403,1
7404,1
7405,1
7406,0
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,1
7414,0
7415,2
7416,1
7417,0
7418,2
7419,2
7420,0
7421,0
7422,1
7423,0
7424,2
7425,1
7426,2
7427,0
7428,2
7429,1
7430,2
7431,2
7432,2
7433,1
7434,0
7435,1
7436,1
7437,1
7438,2
7439,2
7440,1
7441,1
7442,2
7443,1
7444,0
7445,2
7446,2
7447,1
7448,2
7449,0
7450,1
7451,0
7452,2
7453,2
7454,0
7455,1
7456,2
7457,0
7458,1
7459,2
7460,2
7461,1
7462,1
7463,0
7464,2
7465,2
7466,1
7467,0
7468,0
7469,2
7470,1
7471,0
7472,1
7473,1
7474,0
7475,1
7476,1
7477,1
7478,2
7479,0
7480,1
7481,0
7482,1
7483,0
7484,2
7485,0
7486,0
7487,1
7488,0
7489,0
7490,1
7491,1
7492,0
7493,2
7494,0
7495,2
7496,1
7497,1
7498,0
7499,1
7500,0
7501,1
7502,1
7503,2
7504,1
7505,0
7506,2
7507,0
7508,0
7509,2
7510,1
7511,1
7512,2
7513,2
7514,0
7515,1
7516,2
7517,2
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,2
7525,2
7526,1
7527,0
7528,2
7529,0
7530,2
7531,1
7532,0
7533,2
7534,0
7535,1
7536,2
7537,2
7538,2
7539,2
7540,0
7541,2
7542,2
7543,2
7544,1
7545,2
7546,1
7547,2
7548,1
7549,0
7550,2
7551,0
7552,0
7553,1
7554,2
7555,0
7556,1
7557,1
7558,0
7559,1
7560,0
7561,0
7562,0
7563,2
7564,2
7565,0
7566,0
7567,1
7568,0
7569,0
7570,0
7571,2
7572,0
7573,0
7574,1
7575,1
7576,2
7577,0
7578,2
7579,0
7580,2
7581,2
7582,1
7583,1
7584,0
7585,0
7586,2
7587,1
7588,0
7589,1
7590,1
7591,1
7592,2
7593,2
7594,0
7595,1
7596,0
7597,1
7598,1
7599,0
7600,2
7601,0
7602,2
7603,0
7604,1
7605,0
7606,0
7607,1
7608,1
7609,2
7610,2
7611,0
7612,0
7613,1
7614,2
7615,0
7616,2
7617,2
7618,0
7619,2
7620,1
7621,1
7622,2
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,2
7630,2
7631,0
7632,0
7633,1
7634,0
7635,2
7636,0
7637,1
7638,2
7639,0
7640,0
7641,2
7642,2
7643,2
7644,0
7645,2
7646,2
7647,0
7648,0
7649,0
7650,0
7651,0
7652,2
7653,2
7654,1
7655,1
7656,0
7657,1
7658,2
7659,2
7660,0
7661,0
7662,0
7663,0
7664,2
7665,2
7666,1
7667,0
7668,0
7669,2
7670,2
7671,1
7672,2
7673,0
7674,2
7675,2
7676,0
7677,1
7678,1
7679,0
7680,0
7681,2
7682,0
7683,2
7684,1
7685,2
7686,2
7687,0
7688,0
7689,0
7690,2
7691,1
7692,2
7693,0
7694,0
7695,1
7696,1
7697,1
7698,0
7699,0
7700,1
7701,0
7702,2
7703,2
7704,2
7705,2
7706,0
7707,0
7708,1
7709,2
7710,0
7711,0
7712,0
7713,2
7714,0
7715,1
7716,2
7717,0
7718,2
7719,0
7720,1
7721,2
7722,0
7723,2
7724,2
7725,1
7726,1
7727,1
7728,1
7729,2
7730,1
7731,2
7732,1
7733,1
7734,0
7735,0
7736,2
7737,1
7738,0
7739,0
7740,2
7741,2
7742,2
7743,0
7744,0
7745,0
7746,2
7747,0
7748,0
7749,0
7750,0
7751,2
7752,0
7753,0
7754,0
7755,2
7756,2
7757,2
7758,2
7759,0
7760,2
7761,2
7762,2
7763,2
7764,1
7765,0
7766,0
7767,2
7768,0
7769,2
7770,0
7771,0
7772,2
7773,0
7774,2
7775,0
7776,0
7777,2
7778,1
7779,2
7780,0
7781,0
7782,2
7783,2
7784,1
7785,1
7786,2
7787,0
7788,2
7789,2
7790,2
7791,0
7792,2
7793,1
7794,0
7795,2
7796,1
7797,0
7798,1
7799,1
7800,2
7801,1
7802,2
7803,2
7804,1
7805,2
7806,2
7807,1
7808,2
7809,1
7810,0
7811,0
7812,0
7813,2
7814,1
7815,2
7816,0
7817,0
7818,1
7819,2
7820,0
7821,1
7822,1
7823,0
7824,2
7825,0
7826,1
7827,0
7828,1
7829,2
7830,1
7831,0
7832,2
7833,2
7834,2
7835,1
7836,2
7837,2
7838,0
7839,0
7840,0
7841,2
7842,0
7843,0
7844,2
7845,2
7846,2
7847,2
7848,0
7849,2
7850,1
7851,2
7852,1
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,1
7860,0
7861,1
7862,0
7863,0
7864,2
7865,2
7866,1
7867,0
7868,1
7869,0
7870,2
7871,0
7872,0
7873,0
7874,0
7875,0
7876,1
7877,0
7878,1
7879,1
7880,0
7881,2
7882,0
7883,1
7884,1
7885,2
7886,1
7887,2
7888,0
7889,0
7890,2
7891,2
7892,0
7893,0
7894,0
7895,1
7896,2
7897,1
7898,2
7899,0
7900,1
7901,0
7902,0
7903,1
7904,1
7905,2
7906,1
7907,2
7908,0
7909,0
7910,2
7911,2
7912,0
7913,0
7914,2
7915,1
7916,2
7917,2
7918,1
7919,2
7920,0
7921,2
7922,2
7923,0
7924,2
7925,0
7926,1
7927,0
7928,1
7929,0
7930,0
7931,0
7932,0
7933,1
7934,2
7935,0
7936,0
7937,2
7938,2
7939,1
7940,1
7941,0
7942,0
7943,2
7944,2
7945,2
7946,2
7947,0
7948,0
7949,1
7950,2
7951,1
7952,1
7953,0
7954,1
7955,1
7956,0
7957,2
7958,2
7959,2
7960,2
7961,1
7962,0
7963,1
7964,2
7965,2
7966,2
7967,2
7968,1
7969,2
7970,0
7971,0
7972,2
7973,1
7974,2
7975,0
7976,2
7977,1
7978,2
7979,0
7980,2
7981,0
7982,2
7983,0
7984,0
7985,1
7986,2
7987,2
7988,0
7989,0
7990,0
7991,0
7992,2
7993,2
7994,0
7995,2
7996,2
7997,2
7998,2
7999,1
8000,1
8001,2
8002,1
8003,2
8004,1
8005,0
8006,2
8007,1
8008,1
8009,2
8010,1
8011,2
8012,2
8013,2
8014,1
8015,0
8016,2
8017,1
8018,0
8019,2
8020,0
8021,1
8022,2
8023,0
8024,1
8025,2
8026,0
8027,2
8028,2
8029,0
8030,1
8031,1
8032,0
8033,2
8034,1
8035,0
8036,2
8037,0
8038,2
8039,0
8040,2
8041,1
8042,1
8043,0
8044,1
8045,2
8046,1
8047,2
8048,2
8049,2
8050,2
8051,0
8052,0
8053,0
8054,2
8055,2
8056,2
8057,0
8058,1
8059,1
8060,2
8061,0
8062,0
8063,2
8064,0
8065,1
8066,0
8067,1
8068,0
8069,0
8070,1
8071,2
8072,1
8073,2
8074,2
8075,0
8076,1
8077,2
8078,1
8079,0
8080,2
8081,2
8082,0
8083,0
8084,1
8085,0
8086,1
8087,2
8088,2
8089,2
8090,0
8091,1
8092,0
8093,2
8094,1
8095,2
8096,2
8097,1
8098,1
8099,0
8100,0
8101,1
8102,2
8103,2
8104,2
8105,0
8106,0
8107,2
8108,2
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,2
8117,2
8118,2
8119,2
8120,0
8121,2
8122,2
8123,0
8124,2
8125,1
8126,2
8127,2
8128,0
8129,2
8130,1
8131,0
8132,1
8133,1
8134,1
8135,2
8136,2
8137,1
8138,2
8139,2
8140,2
8141,0
8142,0
8143,1
8144,2
8145,0
8146,0
8147,0
8148,0
8149,0
8150,2
8151,1
8152,2
8153,1
8154,2
8155,2
8156,2
8157,0
8158,2
8159,0
8160,1
8161,0
8162,0
8163,2
8164,0
8165,1
8166,0
8167,1
8168,0
8169,2
8170,2
8171,2
8172,0
8173,0
8174,2
8175,1
8176,0
8177,2
8178,2
8179,1
8180,1
8181,0
8182,1
8183,2
8184,1
8185,2
8186,2
8187,2
8188,0
8189,2
8190,2
8191,1
8192,2
8193,2
8194,1
8195,0
8196,2
8197,1
8198,0
8199,0
8200,1
8201,1
8202,1
8203,0
8204,0
8205,0
8206,0
8207,1
8208,1
8209,1
8210,1
8211,2
8212,1
8213,2
8214,0
8215,2
8216,0
8217,0
8218,1
8219,0
8220,2
8221,0
8222,2
8223,2
8224,2
8225,0
8226,0
8227,2
8228,2
8229,2
8230,0
8231,1
8232,1
8233,0
8234,1
8235,2
8236,1
8237,1
8238,2
8239,0
8240,0
8241,1
8242,1
8243,2
8244,0
8245,2
8246,1
8247,2
8248,2
8249,2
8250,2
8251,1
8252,1
8253,0
8254,0
8255,1
8256,1
8257,2
8258,0
8259,1
8260,2
8261,2
8262,0
8263,0
8264,0
8265,0
8266,2
8267,1
8268,0
8269,0
8270,2
8271,1
8272,0
8273,0
8274,0
8275,2
8276,1
8277,1
8278,1
8279,1
8280,1
8281,0
8282,2
8283,1
8284,2
8285,0
8286,2
8287,2
8288,0
8289,2
8290,1
8291,2
8292,0
8293,0
8294,2
8295,2
8296,0
8297,2
8298,2
8299,2
8300,2
8301,2
8302,0
8303,0
8304,2
8305,1
8306,2
8307,2
8308,2
8309,1
8310,0
8311,1
8312,1
8313,1
8314,1
8315,0
8316,1
8317,2
8318,2
8319,1
8320,0
8321,0
8322,0
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,0
8330,2
8331,0
8332,1
8333,1
8334,2
8335,0
8336,1
8337,0
8338,2
8339,1
8340,0
8341,0
8342,2
8343,1
8344,0
8345,1
8346,2
8347,0
8348,2
8349,1
8350,2
8351,1
8352,2
8353,1
8354,0
8355,0
8356,0
8357,2
8358,2
8359,1
8360,2
8361,0
8362,2
8363,1
8364,1
8365,0
8366,0
8367,0
8368,1
8369,1
8370,2
8371,2
8372,2
8373,2
8374,0
8375,2
8376,2
8377,2
8378,1
8379,2
8380,2
8381,1
8382,0
8383,1
8384,2
8385,1
8386,2
8387,2
8388,1
8389,2
8390,0
8391,0
8392,0
8393,1
8394,0
8395,1
8396,1
8397,0
8398,1
8399,2
8400,1
8401,0
8402,2
8403,2
8404,1
8405,1
8406,2
8407,0
8408,2
8409,2
8410,1
8411,2
8412,2
8413,0
8414,2
8415,2
8416,2
8417,0
8418,2
8419,0
8420,0
8421,0
8422,0
8423,0
8424,2
8425,1
8426,1
8427,2
8428,0
8429,2
8430,1
8431,2
8432,0
8433,1
8434,2
8435,0
8436,0
8437,1
8438,0
8439,2
8440,0
8441,1
8442,2
8443,0
8444,1
8445,2
8446,2
8447,2
8448,1
8449,0
8450,2
8451,1
8452,1
8453,0
8454,2
8455,2
8456,1
8457,2
8458,2
8459,2
8460,1
8461,2
8462,1
8463,2
8464,0
8465,2
8466,1
8467,2
8468,0
8469,1
8470,1
8471,0
8472,1
8473,1
8474,0
8475,2
8476,0
8477,0
8478,1
8479,2
8480,2
8481,0
8482,1
8483,2
8484,1
8485,0
8486,0
8487,2
8488,1
8489,1
8490,2
8491,2
8492,0
8493,0
8494,2
8495,2
8496,0
8497,2
8498,2
8499,2
8500,2
8501,1
8502,0
8503,0
8504,2
8505,1
8506,2
8507,0
8508,2
8509,2
8510,2
8511,0
8512,2
8513,1
8514,2
8515,2
8516,1
8517,0
8518,0
8519,0
8520,0
8521,2
8522,1
8523,1
8524,0
8525,0
8526,1
8527,2
8528,0
8529,1
8530,0
8531,2
8532,2
8533,1
8534,0
8535,0
8536,2
8537,0
8538,0
8539,2
8540,1
8541,0
8542,2
8543,2
8544,2
8545,0
8546,1
8547,0
8548,1
8549,2
8550,2
8551,0
8552,1
8553,2
8554,1
8555,0
8556,0
8557,1
8558,0
8559,0
8560,2
8561,1
8562,1
8563,2
8564,1
8565,1
8566,0
8567,0
8568,1
8569,2
8570,0
8571,2
8572,1
8573,2
8574,2
8575,2
8576,0
8577,2
8578,1
8579,1
8580,0
8581,0
8582,1
8583,0
8584,1
8585,0
8586,2
8587,2
8588,1
8589,2
8590,0
8591,0
8592,1
