index,cluster
5795,0
5796,0
5797,1
5798,2
5799,2
5800,0
5801,1
5802,1
5803,1
5804,2
5805,2
5806,2
5807,0
5808,1
5809,0
5810,1
5811,2
5812,2
5813,0
5814,0
5815,0
5816,2
5817,0
5818,0
5819,0
5820,0
5821,2
5822,2
5823,0
5824,2
5825,2
5826,0
5827,2
5828,0
5829,2
5830,2
5831,0
5832,0
5833,2
5834,0
5835,2
5836,0
5837,2
5838,2
5839,2
5840,0
5841,0
5842,2
5843,0
5844,0
5845,2
5846,0
5847,2
5848,2
5849,2
5850,2
5851,2
5852,2
5853,0
5854,0
5855,0
5856,2
5857,2
5858,2
5859,0
5860,1
5861,2
5862,2
5863,0
5864,0
5865,2
5866,0
5867,0
5868,0
5869,2
5870,1
5871,0
5872,2
5873,0
5874,0
5875,2
5876,0
5877,2
5878,0
5879,2
5880,1
5881,2
5882,0
5883,2
5884,2
5885,2
5886,2
5887,2
5888,0
5889,0
5890,2
5891,2
5892,2
5893,2
5894,0
5895,2
5896,2
5897,0
5898,0
5899,0
5900,0
5901,2
5902,2
5903,1
5904,0
5905,2
5906,0
5907,0
5908,0
5909,0
5910,2
5911,2
5912,2
5913,0
5914,0
5915,2
5916,1
5917,0
5918,2
5919,2
5920,2
5921,2
5922,0
5923,0
5924,0
5925,0
5926,2
5927,0
5928,2
5929,0
5930,2
5931,0
5932,2
5933,2
5934,0
5935,0
5936,2
5937,2
5938,0
5939,0
5940,0
5941,0
5942,0
5943,0
5944,2
5945,2
5946,2
5947,0
5948,0
5949,2
5950,2
5951,0
5952,0
5953,2
5954,2
5955,0
5956,0
5957,0
5958,2
5959,0
5960,2
5961,0
5962,0
5963,0
5964,0
5965,2
5966,2
5967,0
5968,1
5969,2
5970,0
5971,2
5972,2
5973,2
5974,0
5975,0
5976,0
5977,1
5978,2
5979,0
5980,2
5981,2
5982,0
5983,0
5984,0
5985,0
5986,2
5987,2
5988,2
5989,0
5990,0
5991,2
5992,2
5993,2
5994,2
5995,0
5996,0
5997,2
5998,2
5999,1
6000,0
6001,0
6002,2
6003,0
6004,0
6005,2
6006,0
6007,2
6008,0
6009,0
6010,0
6011,0
6012,1
6013,0
6014,2
6015,2
6016,0
6017,1
6018,2
6019,2
6020,2
6021,0
6022,0
6023,2
6024,0
6025,0
6026,0
6027,2
6028,0
6029,2
6030,1
6031,0
6032,2
6033,0
6034,0
6035,2
6036,2
6037,0
6038,2
6039,1
6040,0
6041,0
6042,2
6043,2
6044,2
6045,2
6046,2
6047,0
6048,0
6049,0
6050,2
6051,0
6052,2
6053,0
6054,1
6055,0
6056,2
6057,2
6058,2
6059,2
6060,0
6061,0
6062,2
6063,0
6064,0
6065,2
6066,2
6067,0
6068,0
6069,0
6070,0
6071,0
6072,2
6073,0
6074,2
6075,0
6076,0
6077,2
6078,0
6079,0
6080,2
6081,1
6082,2
6083,2
6084,0
6085,0
6086,0
6087,2
6088,1
6089,1
6090,0
6091,2
6092,2
6093,0
6094,0
6095,0
6096,2
6097,2
6098,2
6099,0
6100,2
6101,0
6102,2
6103,2
6104,2
6105,2
6106,0
6107,0
6108,0
6109,2
6110,1
6111,0
6112,2
6113,0
6114,2
6115,2
6116,0
6117,0
6118,2
6119,1
6120,2
6121,2
6122,2
6123,2
6124,2
6125,2
6126,0
6127,0
6128,0
6129,0
6130,0
6131,2
6132,2
6133,2
6134,2
6135,0
6136,0
6137,0
6138,2
6139,0
6140,0
6141,0
6142,1
6143,2
6144,0
6145,0
6146,0
6147,2
6148,2
6149,2
6150,2
6151,0
6152,1
6153,0
6154,0
6155,2
6156,2
6157,0
6158,2
6159,0
6160,2
6161,2
6162,2
6163,0
6164,2
6165,0
6166,2
6167,2
6168,0
6169,0
6170,2
6171,2
6172,0
6173,0
6174,2
6175,0
6176,0
6177,0
6178,2
6179,2
6180,1
6181,2
6182,2
6183,1
6184,0
6185,2
6186,0
6187,2
6188,2
6189,2
6190,0
6191,0
6192,0
6193,2
6194,0
6195,1
6196,2
6197,1
6198,2
6199,2
6200,0
6201,0
6202,2
6203,0
6204,1
6205,2
6206,0
6207,0
6208,2
6209,0
6210,2
6211,2
6212,2
6213,2
6214,0
6215,1
6216,2
6217,0
6218,2
6219,2
6220,0
6221,2
6222,0
6223,2
6224,2
6225,0
6226,2
6227,0
6228,0
6229,1
6230,0
6231,0
6232,0
6233,0
6234,0
6235,2
6236,0
6237,2
6238,0
6239,0
6240,2
6241,0
6242,2
6243,2
6244,2
6245,0
6246,2
6247,2
6248,2
6249,0
6250,0
6251,0
6252,0
6253,2
6254,2
6255,0
6256,0
6257,0
6258,1
6259,0
6260,0
6261,2
6262,0
6263,2
6264,0
6265,2
6266,2
6267,0
6268,2
6269,0
6270,0
6271,0
6272,0
6273,2
6274,2
6275,2
6276,2
6277,2
6278,2
6279,2
6280,2
6281,0
6282,2
6283,2
6284,2
6285,0
6286,2
6287,2
6288,0
6289,1
6290,0
6291,2
6292,2
6293,0
6294,2
6295,0
6296,2
6297,2
6298,0
6299,0
6300,2
6301,2
6302,1
6303,2
6304,0
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,0
6312,0
6313,2
6314,2
6315,1
6316,2
6317,0
6318,1
6319,1
6320,2
6321,1
6322,0
6323,2
6324,0
6325,0
6326,0
6327,0
6328,0
6329,1
6330,0
6331,2
6332,0
6333,2
6334,2
6335,2
6336,2
6337,0
6338,0
6339,2
6340,0
6341,2
6342,2
6343,2
6344,0
6345,0
6346,0
6347,2
6348,0
6349,2
6350,2
6351,2
6352,0
6353,2
6354,0
6355,0
6356,0
6357,2
6358,2
6359,2
6360,0
6361,2
6362,0
6363,2
6364,2
6365,1
6366,2
6367,2
6368,2
6369,2
6370,0
6371,0
6372,0
6373,0
6374,0
6375,2
6376,0
6377,2
6378,2
6379,2
6380,2
6381,2
6382,2
6383,0
6384,0
6385,1
6386,2
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6393,2
6394,0
6395,2
6396,2
6397,2
6398,0
6399,0
6400,2
6401,0
6402,2
6403,0
6404,0
6405,2
6406,2
6407,2
6408,1
6409,2
6410,0
6411,2
6412,0
6413,0
6414,0
6415,0
6416,2
6417,0
6418,2
6419,0
6420,0
6421,2
6422,2
6423,2
6424,0
6425,2
6426,2
6427,0
6428,2
6429,0
6430,2
6431,2
6432,0
6433,2
6434,0
6435,0
6436,0
6437,2
6438,2
6439,0
6440,0
6441,2
6442,0
6443,0
6444,0
6445,2
6446,1
6447,2
6448,0
6449,0
6450,2
6451,2
6452,2
6453,2
6454,0
6455,2
6456,2
6457,2
6458,0
6459,2
6460,0
6461,2
6462,0
6463,0
6464,2
6465,0
6466,2
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,2
6476,2
6477,2
6478,0
6479,0
6480,2
6481,2
6482,0
6483,2
6484,2
6485,0
6486,0
6487,2
6488,2
6489,0
6490,2
6491,2
6492,2
6493,1
6494,2
6495,2
6496,2
6497,2
6498,2
6499,0
6500,2
6501,2
6502,2
6503,0
6504,0
6505,2
6506,0
6507,0
6508,0
6509,2
6510,2
6511,2
6512,2
6513,2
6514,0
6515,0
6516,2
6517,0
6518,2
6519,1
6520,2
6521,0
6522,0
6523,2
6524,2
6525,2
6526,0
6527,2
6528,2
6529,0
6530,2
6531,0
6532,2
6533,2
6534,2
6535,0
6536,2
6537,2
6538,2
6539,1
6540,0
6541,2
6542,0
6543,2
6544,0
6545,2
6546,2
6547,2
6548,2
6549,0
6550,2
6551,2
6552,2
6553,0
6554,0
6555,2
6556,0
6557,0
6558,0
6559,2
6560,0
6561,2
6562,0
6563,2
6564,0
6565,0
6566,0
6567,2
6568,2
6569,0
6570,0
6571,2
6572,0
6573,2
6574,2
6575,2
6576,0
6577,0
6578,2
6579,0
6580,0
6581,0
6582,2
6583,0
6584,0
6585,2
6586,0
6587,2
6588,0
6589,2
6590,0
6591,0
6592,2
6593,1
6594,0
6595,2
6596,2
6597,0
6598,2
6599,0
6600,0
6601,0
6602,1
6603,2
6604,2
6605,2
6606,2
6607,2
6608,0
6609,2
6610,2
6611,1
6612,0
6613,0
6614,2
6615,2
6616,2
6617,2
6618,2
6619,0
6620,1
6621,0
6622,1
6623,0
6624,2
6625,0
6626,0
6627,1
6628,2
6629,0
6630,2
6631,1
6632,2
6633,2
6634,0
6635,2
6636,0
6637,0
6638,0
6639,2
6640,0
6641,0
6642,2
6643,2
6644,2
6645,0
6646,0
6647,2
6648,0
6649,0
6650,2
6651,0
6652,2
6653,2
6654,2
6655,0
6656,0
6657,2
6658,0
6659,2
6660,0
6661,0
6662,2
6663,2
6664,2
6665,2
6666,2
6667,0
6668,0
6669,2
6670,2
6671,0
6672,2
6673,2
6674,0
6675,2
6676,0
6677,2
6678,0
6679,0
6680,2
6681,0
6682,0
6683,0
6684,2
6685,1
6686,0
6687,0
6688,0
6689,1
6690,2
6691,0
6692,0
6693,2
6694,0
6695,0
6696,0
6697,2
6698,2
6699,2
6700,2
6701,2
6702,0
6703,0
6704,2
6705,2
6706,2
6707,2
6708,0
6709,2
6710,2
6711,0
6712,0
6713,2
6714,0
6715,2
6716,2
6717,0
6718,0
6719,0
6720,2
6721,2
6722,0
6723,2
6724,0
6725,2
6726,2
6727,0
6728,0
6729,2
6730,2
6731,0
6732,0
6733,0
6734,0
6735,2
6736,2
6737,0
6738,2
6739,2
6740,2
6741,1
6742,0
6743,0
6744,0
6745,0
6746,2
6747,0
6748,2
6749,2
6750,0
6751,2
6752,2
6753,1
6754,0
6755,0
6756,2
6757,0
6758,2
6759,1
6760,2
6761,2
6762,2
6763,2
6764,2
6765,0
6766,0
6767,0
6768,0
6769,2
6770,2
6771,2
6772,0
6773,0
6774,2
6775,2
6776,1
6777,0
6778,2
6779,2
6780,2
6781,0
6782,0
6783,2
6784,0
6785,0
6786,2
6787,0
6788,2
6789,0
6790,2
6791,0
6792,1
6793,2
6794,2
6795,2
6796,2
6797,0
6798,2
6799,0
6800,0
6801,0
6802,0
6803,2
6804,2
6805,2
6806,0
6807,2
6808,0
6809,0
6810,2
6811,0
6812,0
6813,0
6814,2
6815,2
6816,0
6817,0
6818,2
6819,0
6820,1
6821,0
6822,0
6823,0
6824,2
6825,2
6826,2
6827,2
6828,0
6829,0
6830,2
6831,2
6832,0
6833,0
6834,1
6835,0
6836,2
6837,0
6838,0
6839,0
6840,2
6841,2
6842,0
6843,0
6844,0
6845,0
6846,2
6847,2
6848,2
6849,2
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,2
6858,2
6859,2
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,2
6870,0
6871,2
6872,0
6873,2
6874,0
6875,0
6876,0
6877,2
6878,0
6879,0
6880,0
6881,2
6882,2
6883,0
6884,2
6885,0
6886,0
6887,2
6888,0
6889,2
6890,2
6891,0
6892,2
6893,2
6894,2
6895,2
6896,2
6897,0
6898,2
6899,0
6900,1
6901,0
6902,2
6903,2
6904,2
6905,0
6906,0
6907,2
6908,2
6909,0
6910,2
6911,2
6912,2
6913,0
6914,0
6915,2
6916,2
6917,2
6918,2
6919,0
6920,2
6921,0
6922,2
6923,0
6924,2
6925,2
6926,0
6927,0
6928,0
6929,2
6930,0
6931,2
6932,0
6933,0
6934,0
6935,2
6936,2
6937,2
6938,2
6939,2
6940,2
6941,2
6942,0
6943,2
6944,0
6945,2
6946,2
6947,2
6948,2
6949,0
6950,0
6951,0
6952,0
6953,2
6954,0
6955,0
6956,1
6957,0
6958,0
6959,0
6960,1
6961,0
6962,2
6963,0
6964,0
6965,2
6966,2
6967,2
6968,0
6969,2
6970,2
6971,0
6972,0
6973,2
6974,2
6975,0
6976,0
6977,2
6978,0
6979,0
6980,0
6981,2
6982,2
6983,0
6984,0
6985,0
6986,0
6987,0
6988,2
6989,0
6990,0
6991,2
6992,2
6993,0
6994,0
6995,0
6996,0
6997,0
6998,2
6999,0
7000,0
7001,2
7002,2
7003,2
7004,2
7005,2
7006,0
7007,0
7008,2
7009,2
7010,0
7011,2
7012,0
7013,2
7014,2
7015,0
7016,0
7017,0
7018,2
7019,0
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,2
7027,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,0
7035,2
7036,2
7037,0
7038,2
7039,0
7040,2
7041,2
7042,0
7043,0
7044,2
7045,0
7046,0
7047,0
7048,0
7049,2
7050,1
7051,0
7052,2
7053,0
7054,2
7055,0
7056,0
7057,0
7058,2
7059,2
7060,0
7061,2
7062,2
7063,2
7064,2
7065,2
7066,2
7067,2
7068,0
7069,2
7070,2
7071,0
7072,0
7073,0
7074,0
7075,2
7076,0
7077,0
7078,2
7079,2
7080,0
7081,0
7082,0
7083,0
7084,0
7085,2
7086,2
7087,1
7088,1
7089,2
7090,0
7091,0
7092,1
7093,0
7094,0
7095,0
7096,2
7097,2
7098,2
7099,1
7100,0
7101,0
7102,0
7103,2
7104,0
7105,2
7106,0
7107,0
7108,2
7109,0
7110,2
7111,2
7112,2
7113,2
7114,0
7115,2
7116,0
7117,0
7118,0
7119,2
7120,0
7121,0
7122,2
7123,2
7124,2
7125,0
7126,0
7127,2
7128,1
7129,0
7130,0
7131,2
7132,0
7133,2
7134,2
7135,0
7136,2
7137,0
7138,0
7139,1
7140,0
7141,2
7142,2
7143,0
7144,0
7145,0
7146,0
7147,0
7148,0
7149,2
7150,1
7151,2
7152,2
7153,2
7154,2
7155,0
7156,0
7157,2
7158,0
7159,0
7160,2
7161,0
7162,2
7163,0
7164,0
7165,1
7166,2
7167,1
7168,2
7169,0
7170,0
7171,2
7172,0
7173,0
7174,2
7175,0
7176,2
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,2
7184,0
7185,2
7186,0
7187,0
7188,0
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,0
7196,0
7197,0
7198,2
7199,0
7200,2
7201,0
7202,0
7203,2
7204,0
7205,2
7206,2
7207,2
7208,0
7209,2
7210,0
7211,2
7212,0
7213,0
7214,2
7215,0
7216,0
7217,0
7218,0
7219,0
7220,2
7221,0
7222,2
7223,0
7224,0
7225,0
7226,0
7227,2
7228,1
7229,0
7230,0
7231,2
7232,0
7233,2
7234,2
7235,2
7236,2
7237,0
7238,2
7239,0
7240,2
7241,2
7242,2
7243,2
7244,2
7245,2
7246,2
7247,2
7248,2
7249,2
7250,0
7251,0
7252,2
7253,0
7254,0
7255,2
7256,2
7257,0
7258,2
7259,2
7260,0
7261,0
7262,1
7263,2
7264,2
7265,2
7266,2
7267,2
7268,0
7269,2
7270,2
7271,0
7272,0
7273,0
7274,2
7275,2
7276,0
7277,0
7278,2
7279,0
7280,0
7281,0
7282,2
7283,2
7284,2
7285,2
7286,2
7287,0
7288,2
7289,0
7290,0
7291,0
7292,2
7293,2
7294,0
7295,0
7296,0
7297,0
7298,2
7299,1
7300,2
7301,0
7302,2
7303,2
7304,0
7305,0
7306,2
7307,0
7308,2
7309,0
7310,1
7311,2
7312,2
7313,0
7314,2
7315,0
7316,2
7317,0
7318,2
7319,0
7320,0
7321,2
7322,1
7323,2
7324,2
7325,0
7326,0
7327,0
7328,2
7329,0
7330,0
7331,2
7332,2
7333,0
7334,2
7335,0
7336,2
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,2
7344,0
7345,1
7346,2
7347,0
7348,2
7349,2
7350,0
7351,2
7352,2
7353,0
7354,2
7355,2
7356,2
7357,2
7358,0
7359,2
7360,0
7361,2
7362,2
7363,2
7364,2
7365,0
7366,2
7367,2
7368,2
7369,0
7370,0
7371,0
7372,2
7373,2
7374,0
7375,1
7376,2
7377,2
7378,0
7379,2
7380,0
7381,2
7382,0
7383,2
7384,2
7385,0
7386,0
7387,2
7388,0
7389,0
7390,0
7391,2
7392,0
7393,2
7394,2
7395,0
7396,0
7397,2
7398,0
7399,2
7400,0
7401,2
7402,0
7403,0
7404,0
7405,0
7406,0
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,1
7414,0
7415,2
7416,0
7417,0
7418,2
7419,2
7420,2
7421,2
7422,0
7423,0
7424,2
7425,0
7426,2
7427,2
7428,2
7429,0
7430,2
7431,2
7432,2
7433,0
7434,0
7435,0
7436,0
7437,0
7438,2
7439,2
7440,0
7441,0
7442,2
7443,0
7444,2
7445,2
7446,2
7447,0
7448,2
7449,0
7450,0
7451,2
7452,2
7453,2
7454,2
7455,0
7456,2
7457,0
7458,0
7459,2
7460,2
7461,0
7462,0
7463,2
7464,2
7465,2
7466,0
7467,0
7468,0
7469,2
7470,0
7471,2
7472,0
7473,0
7474,0
7475,0
7476,0
7477,0
7478,2
7479,0
7480,0
7481,0
7482,0
7483,0
7484,2
7485,0
7486,0
7487,0
7488,2
7489,0
7490,0
7491,0
7492,2
7493,2
7494,2
7495,2
7496,0
7497,0
7498,2
7499,0
7500,2
7501,0
7502,0
7503,2
7504,1
7505,2
7506,2
7507,0
7508,0
7509,2
7510,0
7511,0
7512,2
7513,2
7514,0
7515,0
7516,2
7517,2
7518,0
7519,0
7520,2
7521,2
7522,2
7523,0
7524,0
7525,2
7526,0
7527,2
7528,2
7529,0
7530,2
7531,1
7532,0
7533,2
7534,0
7535,0
7536,2
7537,2
7538,2
7539,2
7540,0
7541,2
7542,2
7543,2
7544,0
7545,2
7546,0
7547,2
7548,0
7549,0
7550,2
7551,0
7552,2
7553,0
7554,2
7555,2
7556,0
7557,0
7558,2
7559,0
7560,2
7561,2
7562,0
7563,2
7564,2
7565,0
7566,0
7567,0
7568,0
7569,2
7570,2
7571,2
7572,0
7573,0
7574,0
7575,0
7576,2
7577,1
7578,2
7579,0
7580,2
7581,2
7582,0
7583,0
7584,2
7585,1
7586,2
7587,0
7588,0
7589,0
7590,0
7591,0
7592,2
7593,2
7594,0
7595,0
7596,1
7597,0
7598,0
7599,0
7600,2
7601,0
7602,2
7603,1
7604,0
7605,0
7606,0
7607,0
7608,0
7609,2
7610,2
7611,2
7612,2
7613,0
7614,2
7615,0
7616,2
7617,2
7618,0
7619,2
7620,0
7621,0
7622,2
7623,0
7624,1
7625,0
7626,0
7627,0
7628,0
7629,2
7630,2
7631,0
7632,0
7633,0
7634,0
7635,2
7636,1
7637,0
7638,2
7639,0
7640,2
7641,2
7642,2
7643,2
7644,0
7645,2
7646,2
7647,0
7648,0
7649,2
7650,0
7651,0
7652,2
7653,2
7654,0
7655,0
7656,2
7657,0
7658,0
7659,2
7660,2
7661,0
7662,2
7663,1
7664,2
7665,2
7666,0
7667,2
7668,2
7669,2
7670,2
7671,0
7672,2
7673,2
7674,2
7675,2
7676,1
7677,0
7678,1
7679,0
7680,0
7681,2
7682,0
7683,2
7684,0
7685,2
7686,2
7687,0
7688,2
7689,2
7690,2
7691,0
7692,2
7693,1
7694,0
7695,2
7696,0
7697,0
7698,2
7699,0
7700,0
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,0
7708,0
7709,2
7710,2
7711,2
7712,0
7713,2
7714,0
7715,0
7716,2
7717,0
7718,2
7719,0
7720,1
7721,2
7722,2
7723,2
7724,2
7725,2
7726,0
7727,1
7728,0
7729,2
7730,0
7731,2
7732,0
7733,0
7734,2
7735,0
7736,2
7737,0
7738,2
7739,2
7740,2
7741,2
7742,2
7743,0
7744,0
7745,2
7746,2
7747,0
7748,1
7749,0
7750,1
7751,2
7752,2
7753,0
7754,0
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,0
7765,2
7766,2
7767,2
7768,2
7769,2
7770,0
7771,2
7772,2
7773,0
7774,2
7775,2
7776,2
7777,2
7778,1
7779,2
7780,0
7781,1
7782,2
7783,2
7784,2
7785,0
7786,2
7787,0
7788,2
7789,2
7790,2
7791,0
7792,2
7793,0
7794,2
7795,2
7796,0
7797,2
7798,0
7799,0
7800,2
7801,0
7802,2
7803,2
7804,0
7805,2
7806,2
7807,1
7808,2
7809,0
7810,0
7811,0
7812,2
7813,2
7814,0
7815,2
7816,0
7817,1
7818,0
7819,2
7820,2
7821,0
7822,0
7823,2
7824,2
7825,2
7826,0
7827,0
7828,0
7829,2
7830,0
7831,0
7832,2
7833,2
7834,2
7835,0
7836,2
7837,2
7838,0
7839,0
7840,0
7841,2
7842,0
7843,0
7844,2
7845,2
7846,2
7847,2
7848,0
7849,2
7850,0
7851,2
7852,0
7853,2
7854,2
7855,0
7856,0
7857,0
7858,2
7859,0
7860,2
7861,0
7862,0
7863,0
7864,2
7865,2
7866,0
7867,1
7868,0
7869,0
7870,2
7871,0
7872,2
7873,2
7874,2
7875,2
7876,1
7877,0
7878,0
7879,0
7880,0
7881,2
7882,0
7883,0
7884,0
7885,2
7886,0
7887,2
7888,2
7889,2
7890,2
7891,2
7892,0
7893,2
7894,0
7895,0
7896,2
7897,0
7898,2
7899,1
7900,0
7901,1
7902,0
7903,0
7904,0
7905,2
7906,0
7907,2
7908,0
7909,2
7910,2
7911,2
7912,2
7913,2
7914,2
7915,0
7916,2
7917,2
7918,1
7919,2
7920,0
7921,2
7922,2
7923,1
7924,2
7925,2
7926,0
7927,0
7928,0
7929,0
7930,0
7931,0
7932,2
7933,2
7934,2
7935,0
7936,2
7937,2
7938,2
7939,1
7940,0
7941,0
7942,2
7943,2
7944,2
7945,2
7946,2
7947,0
7948,0
7949,0
7950,2
7951,2
7952,2
7953,1
7954,0
7955,0
7956,0
7957,2
7958,2
7959,2
7960,2
7961,0
7962,0
7963,0
7964,2
7965,2
7966,2
7967,2
7968,0
7969,2
7970,2
7971,1
7972,2
7973,0
7974,2
7975,0
7976,2
7977,1
7978,2
7979,0
7980,2
7981,0
7982,2
7983,2
7984,0
7985,0
7986,2
7987,2
7988,0
7989,0
7990,2
7991,2
7992,2
7993,2
7994,0
7995,2
7996,2
7997,2
7998,2
7999,0
8000,0
8001,2
8002,0
8003,2
8004,0
8005,1
8006,2
8007,0
8008,0
8009,2
8010,0
8011,2
8012,2
8013,2
8014,2
8015,2
8016,2
8017,0
8018,2
8019,2
8020,2
8021,0
8022,2
8023,2
8024,0
8025,2
8026,0
8027,2
8028,2
8029,0
8030,0
8031,0
8032,0
8033,2
8034,0
8035,0
8036,2
8037,1
8038,2
8039,0
8040,2
8041,0
8042,0
8043,2
8044,0
8045,2
8046,1
8047,2
8048,2
8049,2
8050,2
8051,0
8052,0
8053,2
8054,2
8055,2
8056,2
8057,0
8058,0
8059,0
8060,2
8061,2
8062,2
8063,2
8064,2
8065,0
8066,0
8067,0
8068,2
8069,2
8070,0
8071,2
8072,0
8073,2
8074,2
8075,0
8076,0
8077,2
8078,0
8079,2
8080,2
8081,2
8082,0
8083,0
8084,0
8085,0
8086,0
8087,2
8088,2
8089,2
8090,2
8091,2
8092,0
8093,2
8094,0
8095,2
8096,2
8097,0
8098,0
8099,0
8100,0
8101,0
8102,2
8103,2
8104,2
8105,2
8106,0
8107,2
8108,2
8109,0
8110,2
8111,0
8112,0
8113,0
8114,0
8115,0
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,0
8124,2
8125,0
8126,2
8127,2
8128,2
8129,2
8130,0
8131,0
8132,0
8133,0
8134,0
8135,2
8136,2
8137,0
8138,2
8139,2
8140,2
8141,2
8142,0
8143,0
8144,2
8145,0
8146,0
8147,0
8148,2
8149,2
8150,2
8151,0
8152,2
8153,0
8154,2
8155,2
8156,2
8157,0
8158,2
8159,0
8160,0
8161,0
8162,1
8163,2
8164,0
8165,1
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,0
8173,0
8174,2
8175,0
8176,2
8177,2
8178,2
8179,0
8180,0
8181,1
8182,0
8183,2
8184,0
8185,2
8186,2
8187,2
8188,0
8189,2
8190,2
8191,0
8192,2
8193,2
8194,0
8195,0
8196,2
8197,0
8198,1
8199,2
8200,1
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,2
8212,0
8213,2
8214,0
8215,2
8216,2
8217,1
8218,0
8219,2
8220,2
8221,0
8222,2
8223,2
8224,2
8225,0
8226,2
8227,2
8228,2
8229,2
8230,0
8231,0
8232,0
8233,0
8234,0
8235,2
8236,0
8237,0
8238,2
8239,0
8240,1
8241,0
8242,2
8243,2
8244,2
8245,2
8246,0
8247,2
8248,2
8249,2
8250,2
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,2
8258,1
8259,0
8260,2
8261,2
8262,2
8263,2
8264,0
8265,0
8266,2
8267,0
8268,2
8269,0
8270,2
8271,0
8272,0
8273,2
8274,0
8275,2
8276,1
8277,0
8278,0
8279,0
8280,0
8281,2
8282,2
8283,0
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,0
8291,2
8292,1
8293,0
8294,2
8295,2
8296,0
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,0
8304,2
8305,0
8306,2
8307,2
8308,2
8309,0
8310,0
8311,0
8312,0
8313,1
8314,0
8315,0
8316,0
8317,2
8318,2
8319,0
8320,0
8321,0
8322,0
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,0
8330,2
8331,0
8332,0
8333,0
8334,2
8335,2
8336,0
8337,2
8338,2
8339,0
8340,2
8341,0
8342,2
8343,0
8344,0
8345,0
8346,2
8347,0
8348,2
8349,0
8350,2
8351,0
8352,2
8353,1
8354,0
8355,0
8356,0
8357,2
8358,2
8359,0
8360,2
8361,0
8362,2
8363,0
8364,0
8365,0
8366,2
8367,1
8368,0
8369,0
8370,2
8371,2
8372,2
8373,2
8374,0
8375,2
8376,1
8377,2
8378,0
8379,2
8380,2
8381,0
8382,0
8383,0
8384,2
8385,2
8386,2
8387,2
8388,0
8389,2
8390,2
8391,2
8392,0
8393,0
8394,0
8395,0
8396,1
8397,0
8398,0
8399,2
8400,0
8401,0
8402,2
8403,2
8404,0
8405,0
8406,2
8407,0
8408,2
8409,2
8410,0
8411,2
8412,2
8413,0
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,0
8421,1
8422,0
8423,2
8424,2
8425,0
8426,2
8427,2
8428,1
8429,2
8430,0
8431,2
8432,0
8433,2
8434,2
8435,0
8436,0
8437,0
8438,2
8439,2
8440,0
8441,0
8442,2
8443,1
8444,0
8445,2
8446,2
8447,2
8448,0
8449,0
8450,2
8451,0
8452,0
8453,0
8454,2
8455,2
8456,0
8457,2
8458,2
8459,2
8460,0
8461,2
8462,0
8463,2
8464,2
8465,2
8466,0
8467,2
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,1
8475,2
8476,0
8477,2
8478,0
8479,2
8480,2
8481,0
8482,0
8483,2
8484,1
8485,2
8486,0
8487,2
8488,0
8489,0
8490,2
8491,2
8492,0
8493,2
8494,2
8495,2
8496,1
8497,2
8498,2
8499,2
8500,2
8501,0
8502,0
8503,2
8504,2
8505,0
8506,2
8507,1
8508,2
8509,2
8510,2
8511,0
8512,2
8513,0
8514,2
8515,0
8516,0
8517,0
8518,0
8519,2
8520,0
8521,2
8522,0
8523,0
8524,1
8525,2
8526,0
8527,2
8528,0
8529,0
8530,2
8531,2
8532,2
8533,0
8534,2
8535,2
8536,2
8537,2
8538,0
8539,2
8540,0
8541,0
8542,2
8543,2
8544,2
8545,2
8546,0
8547,0
8548,0
8549,2
8550,2
8551,2
8552,0
8553,2
8554,0
8555,0
8556,0
8557,0
8558,1
8559,2
8560,2
8561,0
8562,0
8563,2
8564,0
8565,0
8566,0
8567,2
8568,0
8569,2
8570,0
8571,2
8572,0
8573,2
8574,2
8575,2
8576,2
8577,2
8578,0
8579,0
8580,0
8581,0
8582,0
8583,2
8584,1
8585,0
8586,2
8587,2
8588,0
8589,2
8590,0
8591,2
8592,0
