index,cluster
5795,2
5796,0
5797,2
5798,1
5799,2
5800,2
5801,2
5802,0
5803,0
5804,1
5805,2
5806,1
5807,0
5808,0
5809,2
5810,2
5811,1
5812,1
5813,2
5814,2
5815,2
5816,0
5817,0
5818,2
5819,0
5820,0
5821,1
5822,1
5823,0
5824,1
5825,1
5826,2
5827,1
5828,0
5829,0
5830,1
5831,0
5832,2
5833,1
5834,2
5835,1
5836,2
5837,1
5838,1
5839,1
5840,2
5841,0
5842,1
5843,2
5844,2
5845,0
5846,2
5847,1
5848,1
5849,0
5850,1
5851,0
5852,1
5853,0
5854,2
5855,2
5856,0
5857,1
5858,1
5859,2
5860,1
5861,1
5862,0
5863,2
5864,2
5865,1
5866,2
5867,0
5868,0
5869,0
5870,0
5871,0
5872,1
5873,2
5874,0
5875,1
5876,2
5877,1
5878,2
5879,2
5880,0
5881,1
5882,0
5883,1
5884,1
5885,0
5886,1
5887,1
5888,2
5889,2
5890,1
5891,1
5892,1
5893,1
5894,2
5895,1
5896,1
5897,2
5898,0
5899,2
5900,2
5901,1
5902,0
5903,0
5904,2
5905,2
5906,2
5907,0
5908,2
5909,0
5910,0
5911,1
5912,0
5913,0
5914,2
5915,1
5916,2
5917,2
5918,1
5919,1
5920,1
5921,1
5922,2
5923,0
5924,0
5925,2
5926,1
5927,0
5928,1
5929,2
5930,1
5931,0
5932,1
5933,1
5934,2
5935,2
5936,0
5937,1
5938,0
5939,0
5940,0
5941,2
5942,0
5943,0
5944,1
5945,1
5946,1
5947,0
5948,2
5949,0
5950,1
5951,0
5952,2
5953,1
5954,0
5955,0
5956,0
5957,0
5958,1
5959,0
5960,1
5961,2
5962,0
5963,0
5964,2
5965,1
5966,0
5967,0
5968,2
5969,1
5970,0
5971,1
5972,1
5973,1
5974,2
5975,2
5976,0
5977,2
5978,0
5979,0
5980,1
5981,1
5982,0
5983,2
5984,2
5985,2
5986,1
5987,1
5988,0
5989,0
5990,0
5991,1
5992,1
5993,1
5994,1
5995,0
5996,0
5997,0
5998,1
5999,2
6000,2
6001,0
6002,2
6003,0
6004,0
6005,1
6006,2
6007,1
6008,2
6009,2
6010,2
6011,2
6012,2
6013,0
6014,1
6015,1
6016,0
6017,2
6018,0
6019,1
6020,1
6021,0
6022,2
6023,1
6024,2
6025,2
6026,2
6027,1
6028,2
6029,2
6030,1
6031,2
6032,1
6033,0
6034,2
6035,1
6036,1
6037,0
6038,1
6039,1
6040,2
6041,0
6042,1
6043,0
6044,1
6045,1
6046,0
6047,2
6048,0
6049,0
6050,1
6051,0
6052,1
6053,2
6054,2
6055,0
6056,0
6057,1
6058,1
6059,1
6060,0
6061,0
6062,1
6063,0
6064,0
6065,1
6066,1
6067,0
6068,2
6069,2
6070,0
6071,0
6072,1
6073,0
6074,1
6075,2
6076,2
6077,1
6078,0
6079,0
6080,1
6081,2
6082,0
6083,1
6084,2
6085,2
6086,0
6087,1
6088,0
6089,0
6090,0
6091,1
6092,1
6093,0
6094,2
6095,2
6096,1
6097,1
6098,1
6099,2
6100,1
6101,2
6102,1
6103,1
6104,1
6105,1
6106,0
6107,0
6108,2
6109,1
6110,2
6111,0
6112,1
6113,2
6114,1
6115,1
6116,0
6117,0
6118,0
6119,0
6120,1
6121,0
6122,1
6123,1
6124,1
6125,1
6126,2
6127,2
6128,2
6129,2
6130,0
6131,1
6132,0
6133,1
6134,1
6135,0
6136,2
6137,0
6138,0
6139,2
6140,0
6141,2
6142,2
6143,1
6144,2
6145,0
6146,2
6147,1
6148,1
6149,1
6150,2
6151,0
6152,0
6153,2
6154,0
6155,1
6156,1
6157,0
6158,1
6159,0
6160,1
6161,1
6162,1
6163,0
6164,1
6165,0
6166,1
6167,0
6168,2
6169,0
6170,1
6171,1
6172,2
6173,2
6174,0
6175,0
6176,0
6177,0
6178,1
6179,1
6180,0
6181,0
6182,1
6183,2
6184,0
6185,1
6186,0
6187,1
6188,1
6189,1
6190,2
6191,0
6192,2
6193,1
6194,0
6195,2
6196,1
6197,0
6198,1
6199,1
6200,0
6201,0
6202,1
6203,2
6204,0
6205,1
6206,2
6207,0
6208,1
6209,2
6210,1
6211,1
6212,1
6213,1
6214,2
6215,0
6216,0
6217,0
6218,0
6219,1
6220,0
6221,1
6222,0
6223,0
6224,1
6225,0
6226,1
6227,2
6228,0
6229,0
6230,0
6231,0
6232,0
6233,2
6234,2
6235,1
6236,0
6237,1
6238,0
6239,2
6240,1
6241,0
6242,2
6243,0
6244,1
6245,0
6246,1
6247,1
6248,1
6249,2
6250,0
6251,0
6252,2
6253,1
6254,1
6255,2
6256,2
6257,2
6258,0
6259,2
6260,0
6261,0
6262,2
6263,1
6264,0
6265,1
6266,1
6267,0
6268,1
6269,0
6270,2
6271,2
6272,2
6273,0
6274,1
6275,0
6276,1
6277,1
6278,1
6279,1
6280,1
6281,0
6282,1
6283,0
6284,1
6285,2
6286,0
6287,1
6288,0
6289,2
6290,0
6291,1
6292,1
6293,0
6294,0
6295,2
6296,1
6297,1
6298,0
6299,2
6300,0
6301,1
6302,0
6303,1
6304,0
6305,1
6306,1
6307,1
6308,1
6309,1
6310,1
6311,0
6312,0
6313,1
6314,1
6315,0
6316,1
6317,2
6318,0
6319,2
6320,1
6321,0
6322,0
6323,1
6324,0
6325,0
6326,0
6327,2
6328,0
6329,2
6330,0
6331,1
6332,2
6333,1
6334,1
6335,0
6336,1
6337,2
6338,0
6339,1
6340,0
6341,1
6342,1
6343,1
6344,2
6345,0
6346,2
6347,1
6348,2
6349,1
6350,1
6351,1
6352,2
6353,0
6354,2
6355,2
6356,2
6357,1
6358,0
6359,1
6360,2
6361,1
6362,2
6363,1
6364,1
6365,0
6366,1
6367,1
6368,0
6369,1
6370,0
6371,2
6372,2
6373,0
6374,0
6375,1
6376,2
6377,1
6378,1
6379,1
6380,0
6381,1
6382,1
6383,2
6384,0
6385,2
6386,1
6387,0
6388,2
6389,0
6390,2
6391,2
6392,2
6393,0
6394,2
6395,1
6396,1
6397,0
6398,0
6399,0
6400,0
6401,0
6402,1
6403,2
6404,2
6405,1
6406,1
6407,0
6408,2
6409,1
6410,2
6411,1
6412,2
6413,2
6414,2
6415,0
6416,1
6417,0
6418,0
6419,2
6420,2
6421,1
6422,1
6423,1
6424,0
6425,1
6426,0
6427,2
6428,1
6429,2
6430,1
6431,1
6432,0
6433,1
6434,2
6435,2
6436,0
6437,1
6438,0
6439,2
6440,2
6441,1
6442,0
6443,0
6444,2
6445,1
6446,0
6447,0
6448,0
6449,0
6450,1
6451,1
6452,0
6453,0
6454,0
6455,1
6456,1
6457,1
6458,0
6459,1
6460,2
6461,0
6462,0
6463,0
6464,0
6465,0
6466,1
6467,0
6468,0
6469,0
6470,2
6471,2
6472,0
6473,0
6474,2
6475,0
6476,1
6477,0
6478,0
6479,0
6480,1
6481,1
6482,0
6483,1
6484,1
6485,2
6486,0
6487,1
6488,0
6489,2
6490,1
6491,1
6492,1
6493,2
6494,1
6495,1
6496,1
6497,1
6498,1
6499,2
6500,1
6501,1
6502,0
6503,0
6504,0
6505,1
6506,2
6507,0
6508,2
6509,1
6510,1
6511,1
6512,1
6513,1
6514,0
6515,0
6516,1
6517,0
6518,1
6519,2
6520,0
6521,0
6522,2
6523,1
6524,0
6525,0
6526,2
6527,1
6528,1
6529,0
6530,1
6531,0
6532,1
6533,1
6534,0
6535,2
6536,0
6537,1
6538,2
6539,1
6540,2
6541,1
6542,0
6543,1
6544,2
6545,0
6546,1
6547,1
6548,1
6549,2
6550,0
6551,1
6552,0
6553,2
6554,2
6555,1
6556,2
6557,2
6558,0
6559,1
6560,0
6561,0
6562,2
6563,1
6564,0
6565,0
6566,0
6567,1
6568,0
6569,2
6570,2
6571,1
6572,0
6573,0
6574,1
6575,1
6576,2
6577,2
6578,1
6579,2
6580,2
6581,2
6582,1
6583,0
6584,2
6585,1
6586,0
6587,1
6588,0
6589,1
6590,0
6591,0
6592,1
6593,2
6594,0
6595,1
6596,1
6597,2
6598,0
6599,2
6600,0
6601,0
6602,2
6603,1
6604,1
6605,0
6606,1
6607,1
6608,2
6609,1
6610,1
6611,0
6612,0
6613,2
6614,1
6615,1
6616,1
6617,1
6618,0
6619,0
6620,2
6621,0
6622,0
6623,0
6624,1
6625,1
6626,0
6627,2
6628,1
6629,2
6630,1
6631,0
6632,1
6633,1
6634,0
6635,0
6636,0
6637,2
6638,0
6639,0
6640,0
6641,2
6642,1
6643,1
6644,1
6645,2
6646,0
6647,1
6648,0
6649,2
6650,1
6651,2
6652,0
6653,1
6654,1
6655,0
6656,2
6657,1
6658,0
6659,0
6660,0
6661,0
6662,0
6663,1
6664,1
6665,1
6666,1
6667,0
6668,2
6669,1
6670,1
6671,0
6672,1
6673,1
6674,0
6675,1
6676,0
6677,1
6678,0
6679,0
6680,0
6681,2
6682,0
6683,0
6684,0
6685,2
6686,2
6687,2
6688,2
6689,2
6690,1
6691,2
6692,2
6693,0
6694,0
6695,2
6696,0
6697,1
6698,1
6699,2
6700,1
6701,1
6702,0
6703,2
6704,1
6705,1
6706,1
6707,1
6708,0
6709,1
6710,1
6711,0
6712,2
6713,1
6714,2
6715,0
6716,1
6717,2
6718,2
6719,2
6720,0
6721,0
6722,0
6723,1
6724,2
6725,1
6726,1
6727,2
6728,0
6729,1
6730,0
6731,2
6732,2
6733,2
6734,0
6735,1
6736,0
6737,0
6738,0
6739,1
6740,1
6741,2
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,1
6749,1
6750,0
6751,0
6752,1
6753,0
6754,2
6755,2
6756,1
6757,0
6758,0
6759,0
6760,1
6761,1
6762,1
6763,1
6764,0
6765,2
6766,0
6767,2
6768,2
6769,1
6770,0
6771,1
6772,0
6773,0
6774,0
6775,0
6776,0
6777,2
6778,1
6779,1
6780,1
6781,0
6782,2
6783,1
6784,0
6785,0
6786,1
6787,2
6788,1
6789,0
6790,1
6791,2
6792,2
6793,0
6794,0
6795,1
6796,1
6797,0
6798,0
6799,2
6800,0
6801,0
6802,2
6803,1
6804,0
6805,0
6806,2
6807,1
6808,0
6809,0
6810,1
6811,0
6812,0
6813,0
6814,1
6815,1
6816,2
6817,2
6818,1
6819,2
6820,2
6821,0
6822,2
6823,2
6824,1
6825,1
6826,0
6827,0
6828,2
6829,2
6830,1
6831,1
6832,0
6833,2
6834,2
6835,2
6836,1
6837,0
6838,2
6839,2
6840,1
6841,1
6842,0
6843,0
6844,2
6845,0
6846,1
6847,1
6848,0
6849,1
6850,2
6851,2
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,1
6860,0
6861,2
6862,2
6863,2
6864,0
6865,2
6866,2
6867,2
6868,0
6869,0
6870,2
6871,1
6872,2
6873,0
6874,2
6875,0
6876,0
6877,0
6878,0
6879,0
6880,2
6881,0
6882,1
6883,2
6884,1
6885,0
6886,2
6887,1
6888,0
6889,1
6890,1
6891,2
6892,0
6893,1
6894,1
6895,1
6896,0
6897,0
6898,1
6899,0
6900,0
6901,2
6902,0
6903,1
6904,1
6905,0
6906,0
6907,1
6908,1
6909,0
6910,1
6911,1
6912,1
6913,0
6914,2
6915,1
6916,0
6917,1
6918,1
6919,0
6920,0
6921,2
6922,1
6923,0
6924,1
6925,1
6926,2
6927,0
6928,0
6929,1
6930,0
6931,0
6932,0
6933,2
6934,0
6935,0
6936,0
6937,1
6938,2
6939,1
6940,0
6941,1
6942,2
6943,1
6944,2
6945,0
6946,1
6947,1
6948,1
6949,2
6950,0
6951,2
6952,0
6953,1
6954,2
6955,0
6956,2
6957,0
6958,0
6959,0
6960,2
6961,2
6962,0
6963,0
6964,0
6965,1
6966,1
6967,0
6968,2
6969,1
6970,1
6971,0
6972,2
6973,1
6974,1
6975,2
6976,0
6977,1
6978,0
6979,0
6980,0
6981,1
6982,1
6983,0
6984,0
6985,0
6986,2
6987,2
6988,1
6989,2
6990,2
6991,1
6992,1
6993,0
6994,2
6995,2
6996,0
6997,2
6998,1
6999,2
7000,2
7001,1
7002,1
7003,1
7004,1
7005,1
7006,2
7007,2
7008,1
7009,1
7010,0
7011,1
7012,0
7013,1
7014,1
7015,0
7016,2
7017,0
7018,1
7019,2
7020,0
7021,0
7022,0
7023,0
7024,0
7025,2
7026,1
7027,1
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,2
7035,1
7036,1
7037,0
7038,0
7039,2
7040,1
7041,1
7042,0
7043,2
7044,1
7045,2
7046,0
7047,0
7048,2
7049,0
7050,2
7051,2
7052,1
7053,0
7054,0
7055,2
7056,2
7057,2
7058,1
7059,1
7060,0
7061,1
7062,1
7063,1
7064,1
7065,0
7066,1
7067,1
7068,2
7069,1
7070,1
7071,0
7072,0
7073,0
7074,2
7075,1
7076,2
7077,2
7078,1
7079,1
7080,0
7081,2
7082,0
7083,2
7084,0
7085,0
7086,1
7087,2
7088,0
7089,1
7090,0
7091,2
7092,2
7093,0
7094,0
7095,0
7096,1
7097,1
7098,0
7099,0
7100,0
7101,2
7102,2
7103,1
7104,2
7105,1
7106,2
7107,0
7108,1
7109,2
7110,1
7111,0
7112,1
7113,0
7114,2
7115,1
7116,2
7117,0
7118,0
7119,1
7120,2
7121,2
7122,1
7123,1
7124,1
7125,0
7126,2
7127,1
7128,0
7129,0
7130,2
7131,1
7132,2
7133,1
7134,0
7135,2
7136,1
7137,2
7138,2
7139,2
7140,2
7141,1
7142,0
7143,2
7144,0
7145,0
7146,2
7147,0
7148,0
7149,1
7150,0
7151,1
7152,1
7153,1
7154,1
7155,0
7156,0
7157,1
7158,2
7159,0
7160,1
7161,0
7162,1
7163,0
7164,0
7165,0
7166,1
7167,0
7168,1
7169,0
7170,0
7171,1
7172,2
7173,0
7174,1
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,2
7182,0
7183,1
7184,0
7185,1
7186,0
7187,0
7188,0
7189,0
7190,1
7191,1
7192,0
7193,1
7194,1
7195,2
7196,2
7197,2
7198,0
7199,0
7200,1
7201,2
7202,0
7203,1
7204,2
7205,1
7206,1
7207,1
7208,2
7209,0
7210,0
7211,1
7212,2
7213,2
7214,1
7215,0
7216,0
7217,2
7218,2
7219,0
7220,1
7221,2
7222,2
7223,0
7224,2
7225,2
7226,2
7227,0
7228,2
7229,0
7230,0
7231,1
7232,2
7233,1
7234,1
7235,1
7236,1
7237,2
7238,1
7239,2
7240,1
7241,0
7242,1
7243,1
7244,1
7245,1
7246,0
7247,1
7248,1
7249,1
7250,2
7251,2
7252,1
7253,0
7254,0
7255,1
7256,1
7257,0
7258,1
7259,0
7260,2
7261,0
7262,2
7263,1
7264,0
7265,0
7266,1
7267,1
7268,0
7269,1
7270,1
7271,2
7272,0
7273,2
7274,1
7275,1
7276,0
7277,2
7278,1
7279,0
7280,2
7281,0
7282,1
7283,1
7284,1
7285,1
7286,1
7287,2
7288,1
7289,2
7290,0
7291,0
7292,0
7293,1
7294,2
7295,0
7296,2
7297,0
7298,1
7299,1
7300,1
7301,0
7302,2
7303,1
7304,0
7305,0
7306,1
7307,0
7308,1
7309,0
7310,0
7311,1
7312,1
7313,2
7314,1
7315,0
7316,1
7317,2
7318,1
7319,2
7320,2
7321,1
7322,0
7323,1
7324,1
7325,0
7326,2
7327,0
7328,1
7329,0
7330,0
7331,0
7332,1
7333,0
7334,1
7335,2
7336,1
7337,2
7338,2
7339,0
7340,0
7341,0
7342,2
7343,0
7344,1
7345,0
7346,1
7347,0
7348,1
7349,1
7350,0
7351,1
7352,1
7353,0
7354,1
7355,1
7356,1
7357,0
7358,0
7359,0
7360,2
7361,1
7362,1
7363,1
7364,1
7365,0
7366,1
7367,1
7368,0
7369,2
7370,2
7371,0
7372,1
7373,1
7374,2
7375,0
7376,1
7377,0
7378,2
7379,1
7380,0
7381,0
7382,0
7383,1
7384,1
7385,2
7386,2
7387,1
7388,0
7389,0
7390,0
7391,1
7392,2
7393,1
7394,1
7395,2
7396,0
7397,1
7398,0
7399,1
7400,0
7401,1
7402,2
7403,2
7404,2
7405,2
7406,0
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,2
7414,0
7415,1
7416,2
7417,0
7418,1
7419,1
7420,0
7421,0
7422,2
7423,0
7424,1
7425,2
7426,1
7427,0
7428,1
7429,2
7430,1
7431,1
7432,1
7433,2
7434,0
7435,2
7436,2
7437,2
7438,1
7439,1
7440,2
7441,2
7442,1
7443,2
7444,0
7445,1
7446,1
7447,2
7448,1
7449,0
7450,2
7451,0
7452,1
7453,1
7454,0
7455,2
7456,1
7457,0
7458,2
7459,1
7460,1
7461,2
7462,2
7463,0
7464,1
7465,1
7466,2
7467,0
7468,0
7469,1
7470,0
7471,0
7472,2
7473,2
7474,0
7475,2
7476,2
7477,2
7478,1
7479,0
7480,0
7481,0
7482,2
7483,0
7484,1
7485,0
7486,0
7487,2
7488,1
7489,0
7490,2
7491,2
7492,1
7493,1
7494,0
7495,1
7496,2
7497,2
7498,0
7499,2
7500,1
7501,2
7502,1
7503,1
7504,2
7505,0
7506,1
7507,0
7508,0
7509,1
7510,0
7511,2
7512,1
7513,1
7514,0
7515,2
7516,1
7517,1
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,2
7525,1
7526,0
7527,0
7528,1
7529,0
7530,1
7531,1
7532,0
7533,1
7534,0
7535,2
7536,1
7537,1
7538,1
7539,1
7540,0
7541,1
7542,1
7543,1
7544,2
7545,1
7546,2
7547,1
7548,2
7549,0
7550,1
7551,0
7552,1
7553,2
7554,1
7555,0
7556,2
7557,2
7558,0
7559,2
7560,0
7561,0
7562,0
7563,1
7564,1
7565,0
7566,0
7567,2
7568,0
7569,0
7570,0
7571,1
7572,0
7573,0
7574,2
7575,2
7576,1
7577,0
7578,1
7579,0
7580,1
7581,1
7582,2
7583,2
7584,0
7585,0
7586,1
7587,2
7588,0
7589,2
7590,2
7591,2
7592,1
7593,1
7594,0
7595,2
7596,0
7597,2
7598,2
7599,0
7600,1
7601,0
7602,1
7603,0
7604,2
7605,0
7606,0
7607,2
7608,2
7609,1
7610,1
7611,0
7612,0
7613,2
7614,1
7615,0
7616,1
7617,1
7618,0
7619,1
7620,2
7621,2
7622,1
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,1
7630,1
7631,0
7632,0
7633,2
7634,0
7635,1
7636,0
7637,2
7638,1
7639,0
7640,0
7641,1
7642,1
7643,1
7644,0
7645,1
7646,1
7647,0
7648,0
7649,1
7650,0
7651,0
7652,1
7653,1
7654,2
7655,2
7656,1
7657,2
7658,2
7659,1
7660,1
7661,0
7662,0
7663,0
7664,1
7665,1
7666,2
7667,0
7668,0
7669,1
7670,1
7671,2
7672,1
7673,0
7674,1
7675,1
7676,0
7677,2
7678,2
7679,0
7680,0
7681,1
7682,0
7683,1
7684,2
7685,1
7686,1
7687,0
7688,1
7689,0
7690,1
7691,2
7692,1
7693,0
7694,0
7695,1
7696,2
7697,2
7698,0
7699,0
7700,0
7701,0
7702,1
7703,1
7704,1
7705,1
7706,1
7707,0
7708,2
7709,1
7710,1
7711,0
7712,0
7713,1
7714,0
7715,2
7716,1
7717,0
7718,1
7719,0
7720,2
7721,1
7722,1
7723,1
7724,1
7725,2
7726,2
7727,2
7728,2
7729,1
7730,2
7731,1
7732,2
7733,2
7734,1
7735,0
7736,1
7737,2
7738,1
7739,0
7740,1
7741,1
7742,1
7743,0
7744,0
7745,0
7746,1
7747,0
7748,0
7749,0
7750,0
7751,1
7752,0
7753,0
7754,0
7755,1
7756,1
7757,1
7758,1
7759,0
7760,1
7761,1
7762,1
7763,1
7764,2
7765,0
7766,1
7767,1
7768,0
7769,1
7770,0
7771,0
7772,1
7773,0
7774,1
7775,0
7776,0
7777,1
7778,2
7779,1
7780,0
7781,0
7782,1
7783,1
7784,1
7785,2
7786,1
7787,0
7788,1
7789,1
7790,1
7791,0
7792,1
7793,2
7794,0
7795,1
7796,2
7797,0
7798,2
7799,2
7800,1
7801,2
7802,1
7803,1
7804,2
7805,1
7806,1
7807,2
7808,1
7809,2
7810,0
7811,0
7812,0
7813,1
7814,2
7815,1
7816,0
7817,0
7818,2
7819,1
7820,0
7821,2
7822,2
7823,0
7824,1
7825,0
7826,2
7827,0
7828,2
7829,1
7830,2
7831,0
7832,1
7833,1
7834,1
7835,2
7836,1
7837,1
7838,0
7839,0
7840,0
7841,1
7842,0
7843,0
7844,1
7845,1
7846,1
7847,1
7848,0
7849,1
7850,2
7851,1
7852,2
7853,0
7854,1
7855,0
7856,0
7857,0
7858,1
7859,2
7860,0
7861,2
7862,0
7863,0
7864,1
7865,1
7866,2
7867,0
7868,2
7869,0
7870,1
7871,0
7872,1
7873,1
7874,0
7875,0
7876,2
7877,0
7878,2
7879,2
7880,0
7881,1
7882,0
7883,2
7884,2
7885,1
7886,2
7887,1
7888,0
7889,0
7890,1
7891,1
7892,0
7893,0
7894,0
7895,2
7896,1
7897,2
7898,1
7899,0
7900,2
7901,0
7902,0
7903,2
7904,2
7905,1
7906,2
7907,1
7908,0
7909,0
7910,1
7911,1
7912,0
7913,0
7914,1
7915,2
7916,1
7917,1
7918,2
7919,1
7920,0
7921,1
7922,1
7923,0
7924,1
7925,0
7926,2
7927,0
7928,2
7929,0
7930,0
7931,0
7932,0
7933,1
7934,1
7935,0
7936,0
7937,1
7938,1
7939,2
7940,0
7941,0
7942,0
7943,1
7944,1
7945,1
7946,1
7947,0
7948,0
7949,2
7950,1
7951,2
7952,2
7953,0
7954,2
7955,2
7956,0
7957,1
7958,1
7959,1
7960,1
7961,0
7962,0
7963,2
7964,1
7965,1
7966,1
7967,1
7968,2
7969,1
7970,1
7971,0
7972,1
7973,2
7974,1
7975,0
7976,1
7977,2
7978,1
7979,0
7980,1
7981,0
7982,1
7983,0
7984,0
7985,2
7986,1
7987,1
7988,0
7989,0
7990,0
7991,1
7992,1
7993,1
7994,0
7995,1
7996,1
7997,1
7998,1
7999,2
8000,2
8001,1
8002,2
8003,1
8004,2
8005,0
8006,1
8007,2
8008,2
8009,1
8010,2
8011,1
8012,1
8013,1
8014,1
8015,0
8016,1
8017,2
8018,0
8019,1
8020,0
8021,2
8022,1
8023,0
8024,2
8025,1
8026,0
8027,1
8028,1
8029,0
8030,2
8031,2
8032,0
8033,1
8034,2
8035,0
8036,1
8037,0
8038,1
8039,0
8040,1
8041,2
8042,2
8043,0
8044,2
8045,1
8046,2
8047,1
8048,1
8049,1
8050,1
8051,0
8052,0
8053,0
8054,1
8055,1
8056,1
8057,0
8058,2
8059,2
8060,1
8061,1
8062,0
8063,1
8064,0
8065,2
8066,0
8067,2
8068,0
8069,0
8070,2
8071,1
8072,2
8073,1
8074,1
8075,0
8076,2
8077,1
8078,2
8079,0
8080,1
8081,1
8082,0
8083,0
8084,2
8085,0
8086,2
8087,1
8088,1
8089,1
8090,0
8091,2
8092,0
8093,1
8094,2
8095,1
8096,1
8097,2
8098,2
8099,0
8100,0
8101,2
8102,1
8103,1
8104,1
8105,0
8106,0
8107,1
8108,1
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,1
8117,1
8118,1
8119,1
8120,0
8121,1
8122,1
8123,0
8124,1
8125,2
8126,1
8127,1
8128,0
8129,1
8130,2
8131,0
8132,2
8133,2
8134,2
8135,1
8136,1
8137,2
8138,1
8139,1
8140,1
8141,1
8142,0
8143,2
8144,1
8145,0
8146,0
8147,0
8148,1
8149,1
8150,1
8151,2
8152,1
8153,2
8154,1
8155,1
8156,1
8157,0
8158,1
8159,0
8160,2
8161,0
8162,0
8163,1
8164,0
8165,2
8166,0
8167,1
8168,0
8169,1
8170,1
8171,1
8172,0
8173,0
8174,1
8175,2
8176,0
8177,1
8178,1
8179,2
8180,2
8181,0
8182,2
8183,1
8184,0
8185,1
8186,1
8187,1
8188,0
8189,1
8190,1
8191,2
8192,1
8193,1
8194,2
8195,0
8196,1
8197,2
8198,0
8199,0
8200,2
8201,2
8202,2
8203,0
8204,0
8205,0
8206,0
8207,2
8208,2
8209,0
8210,2
8211,1
8212,2
8213,1
8214,0
8215,1
8216,0
8217,0
8218,0
8219,1
8220,1
8221,0
8222,1
8223,1
8224,1
8225,0
8226,0
8227,1
8228,1
8229,1
8230,0
8231,0
8232,2
8233,0
8234,2
8235,1
8236,2
8237,2
8238,1
8239,0
8240,0
8241,0
8242,1
8243,1
8244,0
8245,1
8246,2
8247,1
8248,1
8249,1
8250,1
8251,2
8252,2
8253,0
8254,0
8255,2
8256,2
8257,1
8258,0
8259,2
8260,1
8261,1
8262,0
8263,0
8264,0
8265,0
8266,1
8267,2
8268,0
8269,0
8270,1
8271,2
8272,0
8273,0
8274,0
8275,1
8276,2
8277,2
8278,2
8279,2
8280,2
8281,0
8282,1
8283,2
8284,2
8285,0
8286,1
8287,1
8288,0
8289,1
8290,0
8291,1
8292,0
8293,0
8294,1
8295,1
8296,0
8297,1
8298,1
8299,1
8300,1
8301,1
8302,0
8303,0
8304,1
8305,2
8306,1
8307,1
8308,1
8309,2
8310,0
8311,2
8312,2
8313,2
8314,2
8315,0
8316,2
8317,1
8318,1
8319,2
8320,0
8321,0
8322,0
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,0
8330,1
8331,0
8332,2
8333,2
8334,1
8335,0
8336,2
8337,0
8338,1
8339,2
8340,0
8341,0
8342,1
8343,0
8344,0
8345,2
8346,1
8347,0
8348,1
8349,2
8350,1
8351,2
8352,1
8353,2
8354,0
8355,0
8356,0
8357,1
8358,1
8359,2
8360,1
8361,0
8362,1
8363,2
8364,2
8365,0
8366,0
8367,0
8368,2
8369,2
8370,1
8371,1
8372,1
8373,1
8374,0
8375,1
8376,1
8377,1
8378,2
8379,1
8380,1
8381,2
8382,0
8383,2
8384,1
8385,1
8386,1
8387,1
8388,2
8389,1
8390,0
8391,1
8392,0
8393,0
8394,0
8395,2
8396,2
8397,0
8398,2
8399,1
8400,2
8401,0
8402,1
8403,1
8404,2
8405,2
8406,1
8407,0
8408,1
8409,1
8410,2
8411,1
8412,1
8413,0
8414,1
8415,1
8416,1
8417,0
8418,1
8419,1
8420,0
8421,0
8422,0
8423,0
8424,1
8425,2
8426,1
8427,1
8428,0
8429,1
8430,2
8431,1
8432,0
8433,1
8434,1
8435,0
8436,0
8437,2
8438,0
8439,1
8440,0
8441,2
8442,1
8443,0
8444,2
8445,1
8446,1
8447,1
8448,2
8449,0
8450,1
8451,2
8452,2
8453,0
8454,1
8455,1
8456,2
8457,1
8458,1
8459,1
8460,2
8461,1
8462,2
8463,1
8464,1
8465,1
8466,2
8467,1
8468,0
8469,2
8470,2
8471,0
8472,2
8473,2
8474,0
8475,1
8476,0
8477,0
8478,0
8479,1
8480,1
8481,0
8482,2
8483,1
8484,2
8485,0
8486,0
8487,1
8488,2
8489,2
8490,1
8491,1
8492,0
8493,0
8494,1
8495,1
8496,0
8497,1
8498,1
8499,1
8500,1
8501,0
8502,0
8503,0
8504,1
8505,2
8506,1
8507,0
8508,1
8509,1
8510,1
8511,0
8512,1
8513,2
8514,1
8515,1
8516,2
8517,0
8518,0
8519,0
8520,0
8521,1
8522,2
8523,2
8524,0
8525,0
8526,2
8527,1
8528,0
8529,2
8530,0
8531,1
8532,1
8533,2
8534,1
8535,0
8536,1
8537,0
8538,0
8539,1
8540,2
8541,0
8542,1
8543,1
8544,1
8545,0
8546,2
8547,2
8548,2
8549,1
8550,1
8551,0
8552,2
8553,1
8554,2
8555,0
8556,0
8557,2
8558,0
8559,1
8560,1
8561,2
8562,2
8563,1
8564,2
8565,2
8566,0
8567,0
8568,2
8569,1
8570,0
8571,1
8572,2
8573,1
8574,1
8575,1
8576,1
8577,1
8578,2
8579,2
8580,0
8581,0
8582,2
8583,1
8584,2
8585,0
8586,1
8587,1
8588,2
8589,1
8590,0
8591,0
8592,2
