index,cluster
5795,2
5796,2
5797,0
5798,1
5799,1
5800,2
5801,0
5802,0
5803,0
5804,1
5805,1
5806,1
5807,2
5808,0
5809,2
5810,0
5811,1
5812,1
5813,2
5814,2
5815,2
5816,1
5817,2
5818,2
5819,2
5820,2
5821,1
5822,1
5823,2
5824,1
5825,1
5826,2
5827,1
5828,2
5829,1
5830,1
5831,2
5832,2
5833,1
5834,2
5835,1
5836,2
5837,1
5838,1
5839,1
5840,2
5841,2
5842,1
5843,2
5844,2
5845,1
5846,2
5847,1
5848,1
5849,1
5850,1
5851,1
5852,1
5853,2
5854,2
5855,2
5856,1
5857,1
5858,1
5859,2
5860,0
5861,1
5862,1
5863,2
5864,2
5865,1
5866,2
5867,2
5868,2
5869,1
5870,0
5871,2
5872,1
5873,2
5874,2
5875,1
5876,2
5877,1
5878,2
5879,1
5880,0
5881,1
5882,2
5883,1
5884,1
5885,1
5886,1
5887,1
5888,2
5889,2
5890,1
5891,1
5892,1
5893,1
5894,2
5895,1
5896,1
5897,2
5898,2
5899,2
5900,2
5901,1
5902,1
5903,0
5904,2
5905,1
5906,2
5907,2
5908,2
5909,2
5910,1
5911,1
5912,1
5913,2
5914,2
5915,1
5916,0
5917,2
5918,1
5919,1
5920,1
5921,1
5922,2
5923,2
5924,2
5925,2
5926,1
5927,2
5928,1
5929,2
5930,1
5931,2
5932,1
5933,1
5934,2
5935,2
5936,1
5937,1
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,1
5945,1
5946,1
5947,2
5948,2
5949,1
5950,1
5951,2
5952,2
5953,1
5954,1
5955,2
5956,2
5957,2
5958,1
5959,2
5960,1
5961,2
5962,2
5963,2
5964,2
5965,1
5966,1
5967,2
5968,0
5969,1
5970,2
5971,1
5972,1
5973,1
5974,2
5975,2
5976,2
5977,0
5978,1
5979,2
5980,1
5981,1
5982,2
5983,2
5984,2
5985,2
5986,1
5987,1
5988,1
5989,2
5990,2
5991,1
5992,1
5993,1
5994,1
5995,2
5996,2
5997,1
5998,1
5999,0
6000,2
6001,2
6002,1
6003,2
6004,2
6005,1
6006,2
6007,1
6008,2
6009,2
6010,2
6011,2
6012,0
6013,2
6014,1
6015,1
6016,2
6017,0
6018,1
6019,1
6020,1
6021,2
6022,2
6023,1
6024,2
6025,2
6026,2
6027,1
6028,2
6029,1
6030,0
6031,2
6032,1
6033,2
6034,2
6035,1
6036,1
6037,2
6038,1
6039,0
6040,2
6041,2
6042,1
6043,1
6044,1
6045,1
6046,1
6047,2
6048,2
6049,2
6050,1
6051,2
6052,1
6053,2
6054,0
6055,2
6056,1
6057,1
6058,1
6059,1
6060,2
6061,2
6062,1
6063,2
6064,2
6065,1
6066,1
6067,2
6068,2
6069,2
6070,2
6071,2
6072,1
6073,2
6074,1
6075,2
6076,2
6077,1
6078,2
6079,2
6080,1
6081,0
6082,1
6083,1
6084,2
6085,2
6086,2
6087,1
6088,0
6089,0
6090,2
6091,1
6092,1
6093,2
6094,2
6095,2
6096,1
6097,1
6098,1
6099,2
6100,1
6101,2
6102,1
6103,1
6104,1
6105,1
6106,2
6107,2
6108,2
6109,1
6110,0
6111,2
6112,1
6113,2
6114,1
6115,1
6116,2
6117,2
6118,1
6119,0
6120,1
6121,1
6122,1
6123,1
6124,1
6125,1
6126,2
6127,2
6128,2
6129,2
6130,2
6131,1
6132,1
6133,1
6134,1
6135,2
6136,2
6137,2
6138,1
6139,2
6140,2
6141,2
6142,0
6143,1
6144,2
6145,2
6146,2
6147,1
6148,1
6149,1
6150,1
6151,2
6152,0
6153,2
6154,2
6155,1
6156,1
6157,2
6158,1
6159,2
6160,1
6161,1
6162,1
6163,2
6164,1
6165,2
6166,1
6167,1
6168,2
6169,2
6170,1
6171,1
6172,2
6173,2
6174,1
6175,2
6176,2
6177,2
6178,1
6179,1
6180,0
6181,1
6182,1
6183,0
6184,2
6185,1
6186,2
6187,1
6188,1
6189,1
6190,2
6191,2
6192,2
6193,1
6194,2
6195,0
6196,1
6197,0
6198,1
6199,1
6200,2
6201,2
6202,1
6203,2
6204,0
6205,1
6206,2
6207,2
6208,1
6209,2
6210,1
6211,1
6212,1
6213,1
6214,2
6215,0
6216,1
6217,2
6218,1
6219,1
6220,2
6221,1
6222,2
6223,1
6224,1
6225,2
6226,1
6227,2
6228,2
6229,0
6230,2
6231,2
6232,2
6233,2
6234,2
6235,1
6236,2
6237,1
6238,2
6239,2
6240,1
6241,2
6242,1
6243,1
6244,1
6245,2
6246,1
6247,1
6248,1
6249,2
6250,2
6251,2
6252,2
6253,1
6254,1
6255,2
6256,2
6257,2
6258,0
6259,2
6260,2
6261,1
6262,2
6263,1
6264,2
6265,1
6266,1
6267,2
6268,1
6269,2
6270,2
6271,2
6272,2
6273,1
6274,1
6275,1
6276,1
6277,1
6278,1
6279,1
6280,1
6281,2
6282,1
6283,1
6284,1
6285,2
6286,1
6287,1
6288,2
6289,0
6290,2
6291,1
6292,1
6293,2
6294,1
6295,2
6296,1
6297,1
6298,2
6299,2
6300,1
6301,1
6302,0
6303,1
6304,2
6305,1
6306,1
6307,1
6308,1
6309,1
6310,1
6311,2
6312,2
6313,1
6314,1
6315,0
6316,1
6317,2
6318,0
6319,0
6320,1
6321,0
6322,2
6323,1
6324,2
6325,2
6326,2
6327,2
6328,2
6329,0
6330,2
6331,1
6332,2
6333,1
6334,1
6335,1
6336,1
6337,2
6338,2
6339,1
6340,2
6341,1
6342,1
6343,1
6344,2
6345,2
6346,2
6347,1
6348,2
6349,1
6350,1
6351,1
6352,2
6353,1
6354,2
6355,2
6356,2
6357,1
6358,1
6359,1
6360,2
6361,1
6362,2
6363,1
6364,1
6365,0
6366,1
6367,1
6368,1
6369,1
6370,2
6371,2
6372,2
6373,2
6374,2
6375,1
6376,2
6377,1
6378,1
6379,1
6380,1
6381,1
6382,1
6383,2
6384,2
6385,0
6386,1
6387,2
6388,2
6389,2
6390,2
6391,2
6392,2
6393,1
6394,2
6395,1
6396,1
6397,1
6398,2
6399,2
6400,1
6401,2
6402,1
6403,2
6404,2
6405,1
6406,1
6407,1
6408,0
6409,1
6410,2
6411,1
6412,2
6413,2
6414,2
6415,2
6416,1
6417,2
6418,1
6419,2
6420,2
6421,1
6422,1
6423,1
6424,2
6425,1
6426,1
6427,2
6428,1
6429,2
6430,1
6431,1
6432,2
6433,1
6434,2
6435,2
6436,2
6437,1
6438,1
6439,2
6440,2
6441,1
6442,2
6443,2
6444,2
6445,1
6446,0
6447,1
6448,2
6449,2
6450,1
6451,1
6452,1
6453,1
6454,2
6455,1
6456,1
6457,1
6458,2
6459,1
6460,2
6461,1
6462,2
6463,2
6464,1
6465,2
6466,1
6467,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,1
6476,1
6477,1
6478,2
6479,2
6480,1
6481,1
6482,2
6483,1
6484,1
6485,2
6486,2
6487,1
6488,1
6489,2
6490,1
6491,1
6492,1
6493,0
6494,1
6495,1
6496,1
6497,1
6498,1
6499,2
6500,1
6501,1
6502,1
6503,2
6504,2
6505,1
6506,2
6507,2
6508,2
6509,1
6510,1
6511,1
6512,1
6513,1
6514,2
6515,2
6516,1
6517,2
6518,1
6519,0
6520,1
6521,2
6522,2
6523,1
6524,1
6525,1
6526,2
6527,1
6528,1
6529,2
6530,1
6531,2
6532,1
6533,1
6534,1
6535,2
6536,1
6537,1
6538,1
6539,0
6540,2
6541,1
6542,2
6543,1
6544,2
6545,1
6546,1
6547,1
6548,1
6549,2
6550,1
6551,1
6552,1
6553,2
6554,2
6555,1
6556,2
6557,2
6558,2
6559,1
6560,2
6561,1
6562,2
6563,1
6564,2
6565,2
6566,2
6567,1
6568,1
6569,2
6570,2
6571,1
6572,2
6573,1
6574,1
6575,1
6576,2
6577,2
6578,1
6579,2
6580,2
6581,2
6582,1
6583,2
6584,2
6585,1
6586,2
6587,1
6588,2
6589,1
6590,2
6591,2
6592,1
6593,0
6594,2
6595,1
6596,1
6597,2
6598,1
6599,2
6600,2
6601,2
6602,0
6603,1
6604,1
6605,1
6606,1
6607,1
6608,2
6609,1
6610,1
6611,0
6612,2
6613,2
6614,1
6615,1
6616,1
6617,1
6618,1
6619,2
6620,0
6621,2
6622,0
6623,2
6624,1
6625,2
6626,2
6627,0
6628,1
6629,2
6630,1
6631,0
6632,1
6633,1
6634,2
6635,1
6636,2
6637,2
6638,2
6639,1
6640,2
6641,2
6642,1
6643,1
6644,1
6645,2
6646,2
6647,1
6648,2
6649,2
6650,1
6651,2
6652,1
6653,1
6654,1
6655,2
6656,2
6657,1
6658,2
6659,1
6660,2
6661,2
6662,1
6663,1
6664,1
6665,1
6666,1
6667,2
6668,2
6669,1
6670,1
6671,2
6672,1
6673,1
6674,2
6675,1
6676,2
6677,1
6678,2
6679,2
6680,1
6681,2
6682,2
6683,2
6684,1
6685,0
6686,2
6687,2
6688,2
6689,0
6690,1
6691,2
6692,2
6693,1
6694,2
6695,2
6696,2
6697,1
6698,1
6699,1
6700,1
6701,1
6702,2
6703,2
6704,1
6705,1
6706,1
6707,1
6708,2
6709,1
6710,1
6711,2
6712,2
6713,1
6714,2
6715,1
6716,1
6717,2
6718,2
6719,2
6720,1
6721,1
6722,2
6723,1
6724,2
6725,1
6726,1
6727,2
6728,2
6729,1
6730,1
6731,2
6732,2
6733,2
6734,2
6735,1
6736,1
6737,2
6738,1
6739,1
6740,1
6741,0
6742,2
6743,2
6744,2
6745,2
6746,1
6747,2
6748,1
6749,1
6750,2
6751,1
6752,1
6753,0
6754,2
6755,2
6756,1
6757,2
6758,1
6759,0
6760,1
6761,1
6762,1
6763,1
6764,1
6765,2
6766,2
6767,2
6768,2
6769,1
6770,1
6771,1
6772,2
6773,2
6774,1
6775,1
6776,0
6777,2
6778,1
6779,1
6780,1
6781,2
6782,2
6783,1
6784,2
6785,2
6786,1
6787,2
6788,1
6789,2
6790,1
6791,2
6792,0
6793,1
6794,1
6795,1
6796,1
6797,2
6798,1
6799,2
6800,2
6801,2
6802,2
6803,1
6804,1
6805,1
6806,2
6807,1
6808,2
6809,2
6810,1
6811,2
6812,2
6813,2
6814,1
6815,1
6816,2
6817,2
6818,1
6819,2
6820,0
6821,2
6822,2
6823,2
6824,1
6825,1
6826,1
6827,1
6828,2
6829,2
6830,1
6831,1
6832,2
6833,2
6834,0
6835,2
6836,1
6837,2
6838,2
6839,2
6840,1
6841,1
6842,2
6843,2
6844,2
6845,2
6846,1
6847,1
6848,1
6849,1
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,2
6857,1
6858,1
6859,1
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,2
6869,1
6870,2
6871,1
6872,2
6873,1
6874,2
6875,2
6876,2
6877,1
6878,2
6879,2
6880,2
6881,1
6882,1
6883,2
6884,1
6885,2
6886,2
6887,1
6888,2
6889,1
6890,1
6891,2
6892,1
6893,1
6894,1
6895,1
6896,1
6897,2
6898,1
6899,2
6900,0
6901,2
6902,1
6903,1
6904,1
6905,2
6906,2
6907,1
6908,1
6909,2
6910,1
6911,1
6912,1
6913,2
6914,2
6915,1
6916,1
6917,1
6918,1
6919,2
6920,1
6921,2
6922,1
6923,2
6924,1
6925,1
6926,2
6927,2
6928,2
6929,1
6930,2
6931,1
6932,2
6933,2
6934,2
6935,1
6936,1
6937,1
6938,1
6939,1
6940,1
6941,1
6942,2
6943,1
6944,2
6945,1
6946,1
6947,1
6948,1
6949,2
6950,2
6951,2
6952,2
6953,1
6954,2
6955,2
6956,0
6957,2
6958,2
6959,2
6960,0
6961,2
6962,1
6963,2
6964,2
6965,1
6966,1
6967,1
6968,2
6969,1
6970,1
6971,2
6972,2
6973,1
6974,1
6975,2
6976,2
6977,1
6978,2
6979,2
6980,2
6981,1
6982,1
6983,2
6984,2
6985,2
6986,2
6987,2
6988,1
6989,2
6990,2
6991,1
6992,1
6993,2
6994,2
6995,2
6996,2
6997,2
6998,1
6999,2
7000,2
7001,1
7002,1
7003,1
7004,1
7005,1
7006,2
7007,2
7008,1
7009,1
7010,2
7011,1
7012,2
7013,1
7014,1
7015,2
7016,2
7017,2
7018,1
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,1
7027,1
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,2
7035,1
7036,1
7037,2
7038,1
7039,2
7040,1
7041,1
7042,2
7043,2
7044,1
7045,2
7046,2
7047,2
7048,2
7049,1
7050,0
7051,2
7052,1
7053,2
7054,1
7055,2
7056,2
7057,2
7058,1
7059,1
7060,2
7061,1
7062,1
7063,1
7064,1
7065,1
7066,1
7067,1
7068,2
7069,1
7070,1
7071,2
7072,2
7073,2
7074,2
7075,1
7076,2
7077,2
7078,1
7079,1
7080,2
7081,2
7082,2
7083,2
7084,2
7085,1
7086,1
7087,0
7088,0
7089,1
7090,2
7091,2
7092,0
7093,2
7094,2
7095,2
7096,1
7097,1
7098,1
7099,0
7100,2
7101,2
7102,2
7103,1
7104,2
7105,1
7106,2
7107,2
7108,1
7109,2
7110,1
7111,1
7112,1
7113,1
7114,2
7115,1
7116,2
7117,2
7118,2
7119,1
7120,2
7121,2
7122,1
7123,1
7124,1
7125,2
7126,2
7127,1
7128,0
7129,2
7130,2
7131,1
7132,2
7133,1
7134,1
7135,2
7136,1
7137,2
7138,2
7139,0
7140,2
7141,1
7142,1
7143,2
7144,2
7145,2
7146,2
7147,2
7148,2
7149,1
7150,0
7151,1
7152,1
7153,1
7154,1
7155,2
7156,2
7157,1
7158,2
7159,2
7160,1
7161,2
7162,1
7163,2
7164,2
7165,0
7166,1
7167,0
7168,1
7169,2
7170,2
7171,1
7172,2
7173,2
7174,1
7175,2
7176,1
7177,2
7178,2
7179,2
7180,2
7181,2
7182,2
7183,1
7184,2
7185,1
7186,2
7187,2
7188,2
7189,1
7190,1
7191,1
7192,1
7193,1
7194,1
7195,2
7196,2
7197,2
7198,1
7199,2
7200,1
7201,2
7202,2
7203,1
7204,2
7205,1
7206,1
7207,1
7208,2
7209,1
7210,2
7211,1
7212,2
7213,2
7214,1
7215,2
7216,2
7217,2
7218,2
7219,2
7220,1
7221,2
7222,1
7223,2
7224,2
7225,2
7226,2
7227,1
7228,0
7229,2
7230,2
7231,1
7232,2
7233,1
7234,1
7235,1
7236,1
7237,2
7238,1
7239,2
7240,1
7241,1
7242,1
7243,1
7244,1
7245,1
7246,1
7247,1
7248,1
7249,1
7250,2
7251,2
7252,1
7253,2
7254,2
7255,1
7256,1
7257,2
7258,1
7259,1
7260,2
7261,2
7262,0
7263,1
7264,1
7265,1
7266,1
7267,1
7268,2
7269,1
7270,1
7271,2
7272,2
7273,2
7274,1
7275,1
7276,2
7277,2
7278,1
7279,2
7280,2
7281,2
7282,1
7283,1
7284,1
7285,1
7286,1
7287,2
7288,1
7289,2
7290,2
7291,2
7292,1
7293,1
7294,2
7295,2
7296,2
7297,2
7298,1
7299,0
7300,1
7301,2
7302,1
7303,1
7304,2
7305,2
7306,1
7307,2
7308,1
7309,2
7310,0
7311,1
7312,1
7313,2
7314,1
7315,2
7316,1
7317,2
7318,1
7319,2
7320,2
7321,1
7322,0
7323,1
7324,1
7325,2
7326,2
7327,2
7328,1
7329,2
7330,2
7331,1
7332,1
7333,2
7334,1
7335,2
7336,1
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,1
7344,2
7345,0
7346,1
7347,2
7348,1
7349,1
7350,2
7351,1
7352,1
7353,2
7354,1
7355,1
7356,1
7357,1
7358,2
7359,1
7360,2
7361,1
7362,1
7363,1
7364,1
7365,2
7366,1
7367,1
7368,1
7369,2
7370,2
7371,2
7372,1
7373,1
7374,2
7375,0
7376,1
7377,1
7378,2
7379,1
7380,2
7381,1
7382,2
7383,1
7384,1
7385,2
7386,2
7387,1
7388,2
7389,2
7390,2
7391,1
7392,2
7393,1
7394,1
7395,2
7396,2
7397,1
7398,2
7399,1
7400,2
7401,1
7402,2
7403,2
7404,2
7405,2
7406,2
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,0
7414,2
7415,1
7416,2
7417,2
7418,1
7419,1
7420,1
7421,1
7422,2
7423,2
7424,1
7425,2
7426,1
7427,1
7428,1
7429,2
7430,1
7431,1
7432,1
7433,2
7434,2
7435,2
7436,2
7437,2
7438,1
7439,1
7440,2
7441,2
7442,1
7443,2
7444,1
7445,1
7446,1
7447,2
7448,1
7449,2
7450,2
7451,1
7452,1
7453,1
7454,1
7455,2
7456,1
7457,2
7458,2
7459,1
7460,1
7461,2
7462,2
7463,1
7464,1
7465,1
7466,2
7467,2
7468,2
7469,1
7470,2
7471,1
7472,2
7473,2
7474,2
7475,2
7476,2
7477,2
7478,1
7479,2
7480,2
7481,2
7482,2
7483,2
7484,1
7485,2
7486,2
7487,2
7488,1
7489,2
7490,2
7491,2
7492,1
7493,1
7494,1
7495,1
7496,2
7497,2
7498,1
7499,2
7500,1
7501,2
7502,2
7503,1
7504,0
7505,1
7506,1
7507,2
7508,2
7509,1
7510,2
7511,2
7512,1
7513,1
7514,2
7515,2
7516,1
7517,1
7518,2
7519,2
7520,1
7521,1
7522,1
7523,2
7524,2
7525,1
7526,2
7527,1
7528,1
7529,2
7530,1
7531,0
7532,2
7533,1
7534,2
7535,2
7536,1
7537,1
7538,1
7539,1
7540,2
7541,1
7542,1
7543,1
7544,2
7545,1
7546,2
7547,1
7548,2
7549,2
7550,1
7551,2
7552,1
7553,2
7554,1
7555,1
7556,2
7557,2
7558,1
7559,2
7560,1
7561,1
7562,2
7563,1
7564,1
7565,2
7566,2
7567,2
7568,2
7569,1
7570,1
7571,1
7572,2
7573,2
7574,2
7575,2
7576,1
7577,0
7578,1
7579,2
7580,1
7581,1
7582,2
7583,2
7584,1
7585,0
7586,1
7587,2
7588,2
7589,2
7590,2
7591,2
7592,1
7593,1
7594,2
7595,2
7596,0
7597,2
7598,2
7599,2
7600,1
7601,2
7602,1
7603,0
7604,2
7605,2
7606,2
7607,2
7608,2
7609,1
7610,1
7611,1
7612,1
7613,2
7614,1
7615,2
7616,1
7617,1
7618,2
7619,1
7620,2
7621,2
7622,1
7623,2
7624,0
7625,2
7626,2
7627,2
7628,2
7629,1
7630,1
7631,2
7632,2
7633,2
7634,2
7635,1
7636,0
7637,2
7638,1
7639,2
7640,1
7641,1
7642,1
7643,1
7644,2
7645,1
7646,1
7647,2
7648,2
7649,1
7650,2
7651,2
7652,1
7653,1
7654,2
7655,2
7656,1
7657,2
7658,2
7659,1
7660,1
7661,2
7662,1
7663,0
7664,1
7665,1
7666,2
7667,1
7668,1
7669,1
7670,1
7671,2
7672,1
7673,1
7674,1
7675,1
7676,0
7677,2
7678,0
7679,2
7680,2
7681,1
7682,2
7683,1
7684,2
7685,1
7686,1
7687,2
7688,1
7689,1
7690,1
7691,2
7692,1
7693,0
7694,2
7695,1
7696,2
7697,2
7698,1
7699,2
7700,2
7701,1
7702,1
7703,1
7704,1
7705,1
7706,1
7707,2
7708,2
7709,1
7710,1
7711,1
7712,2
7713,1
7714,2
7715,2
7716,1
7717,2
7718,1
7719,2
7720,0
7721,1
7722,1
7723,1
7724,1
7725,1
7726,2
7727,0
7728,2
7729,1
7730,2
7731,1
7732,2
7733,2
7734,1
7735,2
7736,1
7737,2
7738,1
7739,1
7740,1
7741,1
7742,1
7743,2
7744,2
7745,1
7746,1
7747,2
7748,0
7749,2
7750,0
7751,1
7752,1
7753,2
7754,2
7755,1
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,2
7765,1
7766,1
7767,1
7768,1
7769,1
7770,2
7771,1
7772,1
7773,2
7774,1
7775,1
7776,1
7777,1
7778,0
7779,1
7780,2
7781,0
7782,1
7783,1
7784,1
7785,2
7786,1
7787,2
7788,1
7789,1
7790,1
7791,2
7792,1
7793,2
7794,1
7795,1
7796,2
7797,1
7798,2
7799,2
7800,1
7801,2
7802,1
7803,1
7804,2
7805,1
7806,1
7807,0
7808,1
7809,2
7810,2
7811,2
7812,1
7813,1
7814,2
7815,1
7816,2
7817,0
7818,2
7819,1
7820,1
7821,2
7822,2
7823,1
7824,1
7825,1
7826,2
7827,2
7828,2
7829,1
7830,2
7831,2
7832,1
7833,1
7834,1
7835,2
7836,1
7837,1
7838,2
7839,2
7840,2
7841,1
7842,2
7843,2
7844,1
7845,1
7846,1
7847,1
7848,2
7849,1
7850,2
7851,1
7852,2
7853,1
7854,1
7855,2
7856,2
7857,2
7858,1
7859,2
7860,1
7861,2
7862,2
7863,2
7864,1
7865,1
7866,2
7867,0
7868,2
7869,2
7870,1
7871,2
7872,1
7873,1
7874,1
7875,1
7876,0
7877,2
7878,2
7879,2
7880,2
7881,1
7882,2
7883,2
7884,2
7885,1
7886,2
7887,1
7888,1
7889,1
7890,1
7891,1
7892,2
7893,1
7894,2
7895,2
7896,1
7897,2
7898,1
7899,0
7900,2
7901,0
7902,2
7903,2
7904,2
7905,1
7906,2
7907,1
7908,2
7909,1
7910,1
7911,1
7912,1
7913,1
7914,1
7915,2
7916,1
7917,1
7918,0
7919,1
7920,2
7921,1
7922,1
7923,0
7924,1
7925,1
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,1
7933,1
7934,1
7935,2
7936,1
7937,1
7938,1
7939,0
7940,2
7941,2
7942,1
7943,1
7944,1
7945,1
7946,1
7947,2
7948,2
7949,2
7950,1
7951,1
7952,1
7953,0
7954,2
7955,2
7956,2
7957,1
7958,1
7959,1
7960,1
7961,2
7962,2
7963,2
7964,1
7965,1
7966,1
7967,1
7968,2
7969,1
7970,1
7971,0
7972,1
7973,2
7974,1
7975,2
7976,1
7977,0
7978,1
7979,2
7980,1
7981,2
7982,1
7983,1
7984,2
7985,2
7986,1
7987,1
7988,2
7989,2
7990,1
7991,1
7992,1
7993,1
7994,2
7995,1
7996,1
7997,1
7998,1
7999,2
8000,2
8001,1
8002,2
8003,1
8004,2
8005,0
8006,1
8007,2
8008,2
8009,1
8010,2
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,2
8018,1
8019,1
8020,1
8021,2
8022,1
8023,1
8024,2
8025,1
8026,2
8027,1
8028,1
8029,2
8030,2
8031,2
8032,2
8033,1
8034,2
8035,2
8036,1
8037,0
8038,1
8039,2
8040,1
8041,2
8042,2
8043,1
8044,2
8045,1
8046,0
8047,1
8048,1
8049,1
8050,1
8051,2
8052,2
8053,1
8054,1
8055,1
8056,1
8057,2
8058,2
8059,2
8060,1
8061,1
8062,1
8063,1
8064,1
8065,2
8066,2
8067,2
8068,1
8069,1
8070,2
8071,1
8072,2
8073,1
8074,1
8075,2
8076,2
8077,1
8078,2
8079,1
8080,1
8081,1
8082,2
8083,2
8084,2
8085,2
8086,2
8087,1
8088,1
8089,1
8090,1
8091,1
8092,2
8093,1
8094,2
8095,1
8096,1
8097,2
8098,2
8099,2
8100,2
8101,2
8102,1
8103,1
8104,1
8105,1
8106,2
8107,1
8108,1
8109,2
8110,1
8111,2
8112,2
8113,2
8114,2
8115,2
8116,1
8117,1
8118,1
8119,1
8120,1
8121,1
8122,1
8123,2
8124,1
8125,2
8126,1
8127,1
8128,1
8129,1
8130,2
8131,2
8132,2
8133,2
8134,2
8135,1
8136,1
8137,2
8138,1
8139,1
8140,1
8141,1
8142,2
8143,2
8144,1
8145,2
8146,2
8147,2
8148,1
8149,1
8150,1
8151,2
8152,1
8153,2
8154,1
8155,1
8156,1
8157,2
8158,1
8159,2
8160,2
8161,2
8162,0
8163,1
8164,2
8165,0
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,2
8173,2
8174,1
8175,2
8176,1
8177,1
8178,1
8179,2
8180,2
8181,0
8182,2
8183,1
8184,2
8185,1
8186,1
8187,1
8188,2
8189,1
8190,1
8191,2
8192,1
8193,1
8194,2
8195,2
8196,1
8197,2
8198,0
8199,1
8200,0
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,2
8210,2
8211,1
8212,2
8213,1
8214,2
8215,1
8216,1
8217,0
8218,2
8219,1
8220,1
8221,2
8222,1
8223,1
8224,1
8225,2
8226,1
8227,1
8228,1
8229,1
8230,2
8231,2
8232,2
8233,2
8234,2
8235,1
8236,2
8237,2
8238,1
8239,2
8240,0
8241,2
8242,1
8243,1
8244,1
8245,1
8246,2
8247,1
8248,1
8249,1
8250,1
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,1
8258,0
8259,2
8260,1
8261,1
8262,1
8263,1
8264,2
8265,2
8266,1
8267,2
8268,1
8269,2
8270,1
8271,2
8272,2
8273,1
8274,2
8275,1
8276,0
8277,2
8278,2
8279,2
8280,2
8281,1
8282,1
8283,2
8284,1
8285,1
8286,1
8287,1
8288,1
8289,1
8290,2
8291,1
8292,0
8293,2
8294,1
8295,1
8296,2
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,2
8304,1
8305,2
8306,1
8307,1
8308,1
8309,2
8310,2
8311,2
8312,2
8313,0
8314,2
8315,2
8316,2
8317,1
8318,1
8319,2
8320,2
8321,2
8322,2
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,2
8330,1
8331,2
8332,2
8333,2
8334,1
8335,1
8336,2
8337,1
8338,1
8339,2
8340,1
8341,2
8342,1
8343,2
8344,2
8345,2
8346,1
8347,2
8348,1
8349,2
8350,1
8351,2
8352,1
8353,0
8354,2
8355,2
8356,2
8357,1
8358,1
8359,2
8360,1
8361,2
8362,1
8363,2
8364,2
8365,2
8366,1
8367,0
8368,2
8369,2
8370,1
8371,1
8372,1
8373,1
8374,2
8375,1
8376,0
8377,1
8378,2
8379,1
8380,1
8381,2
8382,2
8383,2
8384,1
8385,1
8386,1
8387,1
8388,2
8389,1
8390,1
8391,1
8392,2
8393,2
8394,2
8395,2
8396,0
8397,2
8398,2
8399,1
8400,2
8401,2
8402,1
8403,1
8404,2
8405,2
8406,1
8407,2
8408,1
8409,1
8410,2
8411,1
8412,1
8413,2
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,2
8421,0
8422,2
8423,1
8424,1
8425,2
8426,1
8427,1
8428,0
8429,1
8430,2
8431,1
8432,2
8433,1
8434,1
8435,2
8436,2
8437,2
8438,1
8439,1
8440,2
8441,2
8442,1
8443,0
8444,2
8445,1
8446,1
8447,1
8448,2
8449,2
8450,1
8451,2
8452,2
8453,2
8454,1
8455,1
8456,2
8457,1
8458,1
8459,1
8460,2
8461,1
8462,2
8463,1
8464,1
8465,1
8466,2
8467,1
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,0
8475,1
8476,2
8477,1
8478,2
8479,1
8480,1
8481,2
8482,2
8483,1
8484,0
8485,1
8486,2
8487,1
8488,2
8489,2
8490,1
8491,1
8492,2
8493,1
8494,1
8495,1
8496,0
8497,1
8498,1
8499,1
8500,1
8501,2
8502,2
8503,1
8504,1
8505,2
8506,1
8507,0
8508,1
8509,1
8510,1
8511,2
8512,1
8513,2
8514,1
8515,2
8516,2
8517,2
8518,2
8519,1
8520,2
8521,1
8522,2
8523,2
8524,0
8525,1
8526,2
8527,1
8528,2
8529,2
8530,1
8531,1
8532,1
8533,2
8534,1
8535,1
8536,1
8537,1
8538,2
8539,1
8540,2
8541,2
8542,1
8543,1
8544,1
8545,1
8546,2
8547,2
8548,2
8549,1
8550,1
8551,1
8552,2
8553,1
8554,2
8555,2
8556,2
8557,2
8558,0
8559,1
8560,1
8561,2
8562,2
8563,1
8564,2
8565,2
8566,2
8567,1
8568,2
8569,1
8570,2
8571,1
8572,2
8573,1
8574,1
8575,1
8576,1
8577,1
8578,2
8579,2
8580,2
8581,2
8582,2
8583,1
8584,0
8585,2
8586,1
8587,1
8588,2
8589,1
8590,2
8591,1
8592,2
