index,cluster
5795,0
5796,1
5797,0
5798,2
5799,2
5800,0
5801,0
5802,1
5803,1
5804,2
5805,2
5806,2
5807,1
5808,1
5809,0
5810,0
5811,2
5812,2
5813,0
5814,1
5815,0
5816,1
5817,1
5818,0
5819,1
5820,1
5821,2
5822,2
5823,1
5824,1
5825,2
5826,0
5827,2
5828,1
5829,1
5830,2
5831,1
5832,0
5833,2
5834,1
5835,2
5836,0
5837,2
5838,2
5839,2
5840,0
5841,1
5842,2
5843,0
5844,0
5845,1
5846,0
5847,2
5848,2
5849,1
5850,2
5851,1
5852,1
5853,1
5854,0
5855,0
5856,1
5857,2
5858,2
5859,0
5860,0
5861,1
5862,1
5863,1
5864,0
5865,2
5866,0
5867,1
5868,1
5869,1
5870,1
5871,1
5872,2
5873,0
5874,0
5875,2
5876,0
5877,2
5878,0
5879,2
5880,1
5881,2
5882,1
5883,2
5884,2
5885,1
5886,2
5887,2
5888,0
5889,0
5890,2
5891,2
5892,2
5893,2
5894,0
5895,2
5896,2
5897,0
5898,1
5899,0
5900,0
5901,2
5902,1
5903,1
5904,0
5905,0
5906,0
5907,1
5908,0
5909,1
5910,1
5911,2
5912,1
5913,1
5914,0
5915,2
5916,0
5917,0
5918,2
5919,1
5920,1
5921,2
5922,0
5923,1
5924,1
5925,0
5926,2
5927,1
5928,2
5929,0
5930,2
5931,1
5932,2
5933,2
5934,0
5935,0
5936,1
5937,2
5938,1
5939,1
5940,1
5941,0
5942,1
5943,0
5944,2
5945,2
5946,2
5947,1
5948,0
5949,1
5950,2
5951,1
5952,0
5953,2
5954,1
5955,1
5956,1
5957,1
5958,2
5959,1
5960,1
5961,0
5962,1
5963,1
5964,0
5965,2
5966,1
5967,1
5968,0
5969,2
5970,1
5971,2
5972,2
5973,2
5974,0
5975,0
5976,1
5977,0
5978,1
5979,1
5980,1
5981,2
5982,1
5983,0
5984,0
5985,0
5986,2
5987,2
5988,1
5989,1
5990,1
5991,2
5992,2
5993,2
5994,2
5995,1
5996,1
5997,1
5998,2
5999,0
6000,0
6001,1
6002,2
6003,1
6004,1
6005,2
6006,0
6007,2
6008,0
6009,0
6010,0
6011,1
6012,0
6013,1
6014,1
6015,2
6016,1
6017,0
6018,1
6019,1
6020,2
6021,1
6022,0
6023,2
6024,0
6025,0
6026,0
6027,2
6028,1
6029,0
6030,2
6031,0
6032,2
6033,0
6034,0
6035,2
6036,2
6037,1
6038,2
6039,2
6040,0
6041,1
6042,2
6043,1
6044,2
6045,2
6046,1
6047,0
6048,1
6049,1
6050,2
6051,1
6052,2
6053,0
6054,0
6055,1
6056,1
6057,2
6058,2
6059,2
6060,1
6061,1
6062,2
6063,1
6064,1
6065,2
6066,2
6067,1
6068,0
6069,0
6070,1
6071,1
6072,2
6073,1
6074,2
6075,0
6076,0
6077,2
6078,1
6079,1
6080,2
6081,0
6082,1
6083,2
6084,0
6085,0
6086,1
6087,2
6088,1
6089,1
6090,1
6091,2
6092,2
6093,1
6094,0
6095,0
6096,2
6097,2
6098,2
6099,0
6100,1
6101,0
6102,2
6103,2
6104,2
6105,2
6106,1
6107,1
6108,0
6109,2
6110,0
6111,1
6112,2
6113,0
6114,1
6115,2
6116,1
6117,1
6118,1
6119,1
6120,2
6121,1
6122,2
6123,2
6124,2
6125,1
6126,0
6127,0
6128,1
6129,0
6130,1
6131,2
6132,1
6133,1
6134,2
6135,1
6136,0
6137,1
6138,1
6139,0
6140,1
6141,0
6142,0
6143,2
6144,0
6145,1
6146,0
6147,1
6148,2
6149,2
6150,0
6151,1
6152,1
6153,0
6154,1
6155,2
6156,2
6157,1
6158,2
6159,1
6160,1
6161,1
6162,2
6163,1
6164,2
6165,1
6166,2
6167,1
6168,0
6169,1
6170,2
6171,2
6172,0
6173,0
6174,1
6175,1
6176,1
6177,1
6178,2
6179,2
6180,1
6181,1
6182,1
6183,0
6184,1
6185,2
6186,1
6187,2
6188,2
6189,2
6190,0
6191,1
6192,0
6193,2
6194,1
6195,0
6196,1
6197,1
6198,2
6199,2
6200,1
6201,1
6202,2
6203,0
6204,1
6205,2
6206,0
6207,1
6208,2
6209,0
6210,2
6211,2
6212,2
6213,2
6214,0
6215,1
6216,1
6217,1
6218,1
6219,2
6220,1
6221,2
6222,1
6223,1
6224,2
6225,1
6226,2
6227,0
6228,1
6229,1
6230,1
6231,1
6232,1
6233,0
6234,0
6235,2
6236,1
6237,1
6238,1
6239,0
6240,2
6241,1
6242,2
6243,2
6244,2
6245,1
6246,2
6247,2
6248,2
6249,0
6250,1
6251,0
6252,0
6253,2
6254,2
6255,0
6256,0
6257,0
6258,1
6259,0
6260,1
6261,1
6262,0
6263,2
6264,1
6265,2
6266,2
6267,1
6268,2
6269,1
6270,0
6271,1
6272,0
6273,1
6274,2
6275,1
6276,2
6277,2
6278,2
6279,2
6280,2
6281,1
6282,2
6283,1
6284,2
6285,0
6286,1
6287,2
6288,1
6289,0
6290,1
6291,2
6292,2
6293,1
6294,1
6295,0
6296,2
6297,2
6298,1
6299,0
6300,1
6301,2
6302,1
6303,2
6304,1
6305,2
6306,2
6307,2
6308,2
6309,2
6310,1
6311,1
6312,1
6313,2
6314,2
6315,1
6316,2
6317,0
6318,1
6319,0
6320,2
6321,1
6322,1
6323,2
6324,1
6325,1
6326,1
6327,0
6328,1
6329,0
6330,1
6331,2
6332,0
6333,1
6334,2
6335,1
6336,2
6337,0
6338,1
6339,2
6340,1
6341,2
6342,2
6343,2
6344,0
6345,1
6346,0
6347,1
6348,0
6349,2
6350,2
6351,2
6352,0
6353,1
6354,0
6355,0
6356,0
6357,2
6358,1
6359,2
6360,0
6361,2
6362,0
6363,2
6364,2
6365,1
6366,2
6367,2
6368,1
6369,2
6370,1
6371,0
6372,0
6373,0
6374,1
6375,2
6376,0
6377,2
6378,2
6379,2
6380,1
6381,2
6382,2
6383,0
6384,1
6385,0
6386,2
6387,1
6388,0
6389,1
6390,0
6391,1
6392,0
6393,1
6394,0
6395,2
6396,2
6397,1
6398,1
6399,1
6400,1
6401,1
6402,2
6403,0
6404,0
6405,2
6406,1
6407,1
6408,0
6409,2
6410,0
6411,2
6412,0
6413,0
6414,0
6415,1
6416,2
6417,1
6418,1
6419,0
6420,0
6421,2
6422,2
6423,1
6424,1
6425,2
6426,1
6427,0
6428,1
6429,0
6430,2
6431,2
6432,1
6433,2
6434,0
6435,0
6436,1
6437,2
6438,1
6439,0
6440,0
6441,2
6442,1
6443,1
6444,0
6445,2
6446,1
6447,1
6448,1
6449,1
6450,2
6451,2
6452,1
6453,1
6454,1
6455,1
6456,2
6457,2
6458,1
6459,2
6460,0
6461,1
6462,1
6463,1
6464,1
6465,1
6466,2
6467,1
6468,1
6469,1
6470,0
6471,0
6472,1
6473,1
6474,0
6475,1
6476,2
6477,1
6478,1
6479,1
6480,2
6481,2
6482,1
6483,2
6484,2
6485,0
6486,1
6487,2
6488,1
6489,0
6490,2
6491,2
6492,2
6493,0
6494,2
6495,2
6496,1
6497,2
6498,2
6499,0
6500,1
6501,2
6502,1
6503,1
6504,1
6505,1
6506,0
6507,1
6508,0
6509,2
6510,1
6511,2
6512,2
6513,2
6514,1
6515,1
6516,2
6517,1
6518,1
6519,0
6520,1
6521,1
6522,0
6523,2
6524,1
6525,1
6526,2
6527,1
6528,2
6529,1
6530,2
6531,1
6532,2
6533,2
6534,1
6535,0
6536,1
6537,2
6538,0
6539,2
6540,0
6541,2
6542,1
6543,2
6544,0
6545,1
6546,1
6547,2
6548,2
6549,0
6550,1
6551,2
6552,1
6553,0
6554,0
6555,2
6556,0
6557,0
6558,1
6559,2
6560,1
6561,1
6562,0
6563,2
6564,1
6565,1
6566,1
6567,2
6568,1
6569,0
6570,0
6571,1
6572,1
6573,1
6574,2
6575,2
6576,0
6577,0
6578,2
6579,0
6580,0
6581,0
6582,2
6583,1
6584,0
6585,2
6586,1
6587,2
6588,1
6589,2
6590,1
6591,1
6592,2
6593,0
6594,1
6595,2
6596,1
6597,0
6598,1
6599,0
6600,1
6601,1
6602,0
6603,2
6604,2
6605,1
6606,2
6607,2
6608,0
6609,2
6610,2
6611,1
6612,1
6613,0
6614,2
6615,2
6616,2
6617,1
6618,1
6619,1
6620,0
6621,1
6622,1
6623,1
6624,2
6625,2
6626,1
6627,0
6628,1
6629,0
6630,2
6631,1
6632,1
6633,2
6634,1
6635,1
6636,1
6637,0
6638,1
6639,1
6640,1
6641,0
6642,2
6643,1
6644,2
6645,0
6646,1
6647,1
6648,1
6649,0
6650,2
6651,0
6652,1
6653,2
6654,2
6655,1
6656,0
6657,2
6658,1
6659,1
6660,1
6661,1
6662,1
6663,2
6664,2
6665,2
6666,1
6667,1
6668,0
6669,2
6670,2
6671,1
6672,2
6673,2
6674,1
6675,2
6676,1
6677,2
6678,1
6679,1
6680,1
6681,0
6682,1
6683,1
6684,1
6685,0
6686,0
6687,0
6688,0
6689,0
6690,2
6691,0
6692,0
6693,1
6694,1
6695,0
6696,1
6697,2
6698,2
6699,0
6700,2
6701,2
6702,1
6703,0
6704,2
6705,2
6706,2
6707,2
6708,1
6709,2
6710,2
6711,1
6712,0
6713,2
6714,0
6715,1
6716,2
6717,0
6718,0
6719,0
6720,1
6721,1
6722,1
6723,2
6724,0
6725,2
6726,2
6727,0
6728,1
6729,2
6730,1
6731,0
6732,0
6733,0
6734,1
6735,2
6736,1
6737,1
6738,1
6739,2
6740,2
6741,0
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,2
6749,2
6750,1
6751,1
6752,2
6753,1
6754,0
6755,0
6756,2
6757,1
6758,1
6759,1
6760,2
6761,2
6762,2
6763,2
6764,1
6765,0
6766,1
6767,0
6768,0
6769,2
6770,1
6771,2
6772,1
6773,1
6774,1
6775,1
6776,1
6777,0
6778,2
6779,2
6780,2
6781,1
6782,1
6783,2
6784,1
6785,0
6786,2
6787,0
6788,2
6789,1
6790,2
6791,0
6792,0
6793,1
6794,1
6795,2
6796,2
6797,1
6798,1
6799,0
6800,1
6801,1
6802,0
6803,2
6804,1
6805,1
6806,0
6807,2
6808,1
6809,1
6810,2
6811,1
6812,0
6813,1
6814,2
6815,1
6816,0
6817,0
6818,1
6819,0
6820,0
6821,1
6822,0
6823,0
6824,1
6825,2
6826,1
6827,1
6828,0
6829,0
6830,2
6831,2
6832,1
6833,0
6834,0
6835,0
6836,2
6837,1
6838,0
6839,0
6840,2
6841,2
6842,1
6843,1
6844,0
6845,1
6846,2
6847,2
6848,1
6849,2
6850,0
6851,0
6852,1
6853,1
6854,1
6855,1
6856,1
6857,1
6858,1
6859,2
6860,1
6861,0
6862,0
6863,0
6864,1
6865,0
6866,0
6867,0
6868,1
6869,1
6870,0
6871,2
6872,0
6873,1
6874,0
6875,1
6876,1
6877,1
6878,1
6879,1
6880,0
6881,1
6882,2
6883,0
6884,2
6885,1
6886,0
6887,2
6888,1
6889,2
6890,2
6891,0
6892,1
6893,2
6894,2
6895,2
6896,1
6897,1
6898,2
6899,1
6900,1
6901,0
6902,1
6903,1
6904,2
6905,1
6906,1
6907,2
6908,2
6909,1
6910,2
6911,2
6912,1
6913,1
6914,0
6915,2
6916,1
6917,2
6918,2
6919,1
6920,1
6921,0
6922,2
6923,1
6924,2
6925,2
6926,0
6927,1
6928,1
6929,2
6930,1
6931,1
6932,1
6933,0
6934,1
6935,1
6936,1
6937,2
6938,0
6939,1
6940,2
6941,1
6942,0
6943,2
6944,0
6945,1
6946,2
6947,2
6948,1
6949,0
6950,1
6951,0
6952,0
6953,2
6954,0
6955,1
6956,0
6957,1
6958,1
6959,1
6960,0
6961,0
6962,1
6963,1
6964,1
6965,2
6966,1
6967,1
6968,0
6969,1
6970,2
6971,1
6972,0
6973,2
6974,1
6975,0
6976,1
6977,2
6978,1
6979,0
6980,1
6981,2
6982,2
6983,1
6984,1
6985,1
6986,0
6987,0
6988,1
6989,0
6990,0
6991,2
6992,2
6993,1
6994,0
6995,0
6996,1
6997,0
6998,2
6999,0
7000,0
7001,2
7002,2
7003,2
7004,2
7005,2
7006,0
7007,0
7008,2
7009,2
7010,1
7011,1
7012,1
7013,1
7014,2
7015,1
7016,0
7017,1
7018,2
7019,0
7020,1
7021,1
7022,1
7023,0
7024,1
7025,0
7026,1
7027,2
7028,2
7029,2
7030,2
7031,1
7032,2
7033,2
7034,0
7035,2
7036,2
7037,1
7038,1
7039,0
7040,2
7041,1
7042,1
7043,0
7044,2
7045,0
7046,1
7047,1
7048,0
7049,1
7050,0
7051,0
7052,2
7053,1
7054,1
7055,0
7056,0
7057,1
7058,1
7059,2
7060,1
7061,2
7062,2
7063,2
7064,2
7065,1
7066,2
7067,2
7068,0
7069,2
7070,2
7071,1
7072,1
7073,1
7074,0
7075,2
7076,0
7077,0
7078,2
7079,2
7080,0
7081,0
7082,1
7083,1
7084,1
7085,1
7086,2
7087,0
7088,1
7089,2
7090,1
7091,0
7092,0
7093,1
7094,0
7095,1
7096,2
7097,2
7098,1
7099,1
7100,1
7101,0
7102,0
7103,2
7104,0
7105,2
7106,0
7107,1
7108,2
7109,0
7110,1
7111,1
7112,2
7113,1
7114,1
7115,2
7116,0
7117,1
7118,1
7119,2
7120,0
7121,0
7122,2
7123,1
7124,2
7125,1
7126,0
7127,2
7128,1
7129,0
7130,0
7131,2
7132,0
7133,2
7134,1
7135,0
7136,2
7137,0
7138,0
7139,0
7140,0
7141,2
7142,1
7143,0
7144,1
7145,1
7146,0
7147,1
7148,1
7149,2
7150,1
7151,2
7152,2
7153,2
7154,2
7155,1
7156,1
7157,2
7158,0
7159,1
7160,2
7161,1
7162,2
7163,1
7164,1
7165,1
7166,2
7167,1
7168,1
7169,0
7170,1
7171,2
7172,0
7173,1
7174,2
7175,1
7176,1
7177,1
7178,1
7179,1
7180,1
7181,0
7182,1
7183,1
7184,1
7185,2
7186,1
7187,1
7188,1
7189,1
7190,2
7191,1
7192,1
7193,2
7194,2
7195,1
7196,0
7197,1
7198,1
7199,1
7200,2
7201,0
7202,1
7203,1
7204,0
7205,2
7206,2
7207,2
7208,1
7209,1
7210,1
7211,2
7212,0
7213,0
7214,1
7215,1
7216,1
7217,0
7218,0
7219,1
7220,2
7221,0
7222,0
7223,1
7224,0
7225,0
7226,0
7227,1
7228,0
7229,1
7230,1
7231,2
7232,0
7233,2
7234,2
7235,2
7236,2
7237,0
7238,2
7239,0
7240,2
7241,1
7242,2
7243,2
7244,1
7245,2
7246,1
7247,2
7248,2
7249,2
7250,0
7251,0
7252,2
7253,1
7254,1
7255,2
7256,2
7257,1
7258,2
7259,1
7260,0
7261,1
7262,0
7263,2
7264,1
7265,1
7266,2
7267,2
7268,1
7269,2
7270,1
7271,0
7272,1
7273,0
7274,2
7275,2
7276,1
7277,0
7278,2
7279,1
7280,0
7281,0
7282,2
7283,2
7284,2
7285,2
7286,2
7287,0
7288,2
7289,0
7290,1
7291,1
7292,1
7293,2
7294,0
7295,0
7296,0
7297,1
7298,2
7299,2
7300,2
7301,1
7302,0
7303,2
7304,1
7305,1
7306,1
7307,1
7308,2
7309,1
7310,1
7311,2
7312,2
7313,0
7314,2
7315,1
7316,2
7317,0
7318,2
7319,0
7320,0
7321,2
7322,1
7323,2
7324,2
7325,1
7326,0
7327,1
7328,2
7329,1
7330,1
7331,1
7332,2
7333,1
7334,1
7335,0
7336,1
7337,0
7338,0
7339,1
7340,1
7341,1
7342,0
7343,1
7344,0
7345,1
7346,2
7347,0
7348,2
7349,2
7350,1
7351,2
7352,2
7353,1
7354,2
7355,2
7356,2
7357,1
7358,1
7359,1
7360,0
7361,2
7362,2
7363,2
7364,2
7365,1
7366,2
7367,2
7368,1
7369,0
7370,1
7371,1
7372,1
7373,2
7374,0
7375,1
7376,2
7377,1
7378,0
7379,2
7380,1
7381,2
7382,1
7383,2
7384,2
7385,1
7386,0
7387,2
7388,1
7389,1
7390,1
7391,2
7392,1
7393,2
7394,2
7395,0
7396,1
7397,2
7398,1
7399,2
7400,1
7401,2
7402,0
7403,1
7404,0
7405,0
7406,1
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,0
7414,1
7415,2
7416,0
7417,1
7418,2
7419,2
7420,1
7421,1
7422,0
7423,1
7424,2
7425,0
7426,2
7427,1
7428,2
7429,0
7430,2
7431,2
7432,2
7433,1
7434,1
7435,0
7436,0
7437,0
7438,2
7439,2
7440,0
7441,0
7442,2
7443,0
7444,1
7445,2
7446,2
7447,0
7448,2
7449,1
7450,0
7451,1
7452,2
7453,2
7454,1
7455,0
7456,2
7457,1
7458,0
7459,2
7460,2
7461,0
7462,0
7463,1
7464,2
7465,2
7466,0
7467,1
7468,1
7469,2
7470,1
7471,1
7472,0
7473,0
7474,1
7475,0
7476,0
7477,0
7478,2
7479,1
7480,0
7481,1
7482,0
7483,1
7484,2
7485,1
7486,1
7487,0
7488,1
7489,1
7490,0
7491,0
7492,1
7493,1
7494,1
7495,2
7496,0
7497,0
7498,1
7499,0
7500,1
7501,0
7502,0
7503,2
7504,0
7505,1
7506,2
7507,1
7508,1
7509,2
7510,1
7511,0
7512,2
7513,2
7514,1
7515,0
7516,2
7517,2
7518,1
7519,1
7520,1
7521,1
7522,2
7523,1
7524,0
7525,2
7526,1
7527,1
7528,2
7529,1
7530,2
7531,0
7532,1
7533,2
7534,1
7535,0
7536,2
7537,2
7538,2
7539,2
7540,1
7541,2
7542,2
7543,2
7544,0
7545,2
7546,0
7547,2
7548,0
7549,1
7550,2
7551,1
7552,2
7553,0
7554,2
7555,1
7556,0
7557,0
7558,1
7559,0
7560,1
7561,1
7562,1
7563,2
7564,1
7565,1
7566,1
7567,0
7568,1
7569,1
7570,1
7571,2
7572,1
7573,1
7574,0
7575,0
7576,1
7577,1
7578,2
7579,1
7580,2
7581,2
7582,0
7583,0
7584,1
7585,1
7586,2
7587,0
7588,1
7589,0
7590,0
7591,0
7592,2
7593,2
7594,1
7595,0
7596,1
7597,0
7598,0
7599,1
7600,2
7601,1
7602,2
7603,1
7604,1
7605,1
7606,1
7607,0
7608,0
7609,2
7610,2
7611,1
7612,1
7613,0
7614,2
7615,1
7616,2
7617,2
7618,1
7619,2
7620,0
7621,0
7622,2
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,2
7630,2
7631,1
7632,1
7633,0
7634,1
7635,2
7636,1
7637,0
7638,2
7639,1
7640,1
7641,2
7642,2
7643,2
7644,1
7645,2
7646,2
7647,1
7648,1
7649,1
7650,1
7651,1
7652,2
7653,2
7654,0
7655,0
7656,1
7657,0
7658,0
7659,2
7660,1
7661,1
7662,1
7663,1
7664,1
7665,2
7666,1
7667,1
7668,1
7669,2
7670,2
7671,0
7672,2
7673,1
7674,2
7675,2
7676,1
7677,0
7678,0
7679,1
7680,1
7681,2
7682,1
7683,2
7684,0
7685,2
7686,2
7687,1
7688,1
7689,1
7690,2
7691,0
7692,2
7693,1
7694,1
7695,2
7696,0
7697,0
7698,1
7699,1
7700,1
7701,1
7702,2
7703,2
7704,1
7705,2
7706,1
7707,1
7708,0
7709,2
7710,2
7711,1
7712,1
7713,2
7714,1
7715,0
7716,2
7717,1
7718,2
7719,1
7720,0
7721,2
7722,1
7723,2
7724,2
7725,2
7726,1
7727,0
7728,0
7729,2
7730,0
7731,2
7732,0
7733,0
7734,2
7735,1
7736,1
7737,0
7738,1
7739,1
7740,2
7741,2
7742,2
7743,1
7744,1
7745,1
7746,2
7747,1
7748,1
7749,1
7750,1
7751,2
7752,1
7753,1
7754,1
7755,2
7756,2
7757,1
7758,2
7759,1
7760,2
7761,2
7762,2
7763,2
7764,0
7765,1
7766,1
7767,2
7768,1
7769,2
7770,1
7771,1
7772,2
7773,1
7774,2
7775,1
7776,1
7777,2
7778,0
7779,2
7780,1
7781,1
7782,2
7783,2
7784,2
7785,0
7786,2
7787,1
7788,2
7789,2
7790,2
7791,1
7792,2
7793,0
7794,1
7795,2
7796,0
7797,1
7798,0
7799,0
7800,2
7801,0
7802,2
7803,2
7804,0
7805,2
7806,1
7807,0
7808,2
7809,0
7810,1
7811,1
7812,1
7813,2
7814,0
7815,2
7816,1
7817,1
7818,0
7819,2
7820,2
7821,0
7822,0
7823,1
7824,2
7825,1
7826,0
7827,1
7828,0
7829,2
7830,0
7831,1
7832,1
7833,2
7834,2
7835,0
7836,2
7837,2
7838,1
7839,1
7840,1
7841,2
7842,1
7843,1
7844,2
7845,2
7846,1
7847,2
7848,1
7849,2
7850,0
7851,2
7852,0
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,0
7860,1
7861,0
7862,1
7863,1
7864,2
7865,2
7866,0
7867,1
7868,0
7869,1
7870,2
7871,1
7872,1
7873,1
7874,1
7875,1
7876,0
7877,0
7878,0
7879,0
7880,1
7881,2
7882,1
7883,0
7884,0
7885,2
7886,0
7887,2
7888,1
7889,1
7890,2
7891,2
7892,1
7893,1
7894,1
7895,0
7896,2
7897,0
7898,2
7899,1
7900,0
7901,1
7902,1
7903,1
7904,0
7905,2
7906,0
7907,2
7908,1
7909,1
7910,2
7911,2
7912,1
7913,1
7914,2
7915,0
7916,2
7917,2
7918,0
7919,2
7920,1
7921,2
7922,2
7923,1
7924,2
7925,1
7926,1
7927,1
7928,0
7929,1
7930,1
7931,1
7932,1
7933,2
7934,2
7935,1
7936,1
7937,2
7938,2
7939,0
7940,1
7941,1
7942,1
7943,2
7944,2
7945,2
7946,2
7947,1
7948,1
7949,0
7950,2
7951,0
7952,0
7953,1
7954,0
7955,0
7956,1
7957,2
7958,2
7959,2
7960,2
7961,1
7962,1
7963,0
7964,2
7965,2
7966,2
7967,2
7968,0
7969,2
7970,1
7971,1
7972,2
7973,0
7974,2
7975,1
7976,2
7977,0
7978,2
7979,1
7980,2
7981,1
7982,2
7983,1
7984,1
7985,0
7986,2
7987,2
7988,1
7989,1
7990,1
7991,1
7992,2
7993,2
7994,0
7995,2
7996,2
7997,2
7998,2
7999,0
8000,0
8001,2
8002,0
8003,1
8004,0
8005,1
8006,2
8007,1
8008,0
8009,2
8010,0
8011,2
8012,2
8013,2
8014,0
8015,1
8016,2
8017,0
8018,1
8019,2
8020,1
8021,0
8022,2
8023,1
8024,0
8025,2
8026,1
8027,2
8028,2
8029,1
8030,0
8031,0
8032,1
8033,2
8034,0
8035,1
8036,2
8037,1
8038,2
8039,1
8040,2
8041,0
8042,0
8043,1
8044,0
8045,2
8046,0
8047,2
8048,2
8049,2
8050,2
8051,1
8052,1
8053,1
8054,2
8055,2
8056,2
8057,1
8058,0
8059,0
8060,2
8061,1
8062,1
8063,2
8064,1
8065,0
8066,1
8067,0
8068,1
8069,1
8070,0
8071,2
8072,0
8073,2
8074,2
8075,1
8076,0
8077,2
8078,0
8079,1
8080,2
8081,1
8082,1
8083,1
8084,0
8085,1
8086,0
8087,2
8088,2
8089,2
8090,1
8091,2
8092,1
8093,2
8094,0
8095,2
8096,2
8097,0
8098,0
8099,1
8100,1
8101,0
8102,2
8103,2
8104,2
8105,1
8106,1
8107,2
8108,2
8109,1
8110,1
8111,1
8112,1
8113,1
8114,1
8115,1
8116,2
8117,2
8118,2
8119,2
8120,1
8121,2
8122,2
8123,1
8124,2
8125,1
8126,2
8127,2
8128,1
8129,2
8130,0
8131,1
8132,0
8133,0
8134,0
8135,2
8136,2
8137,0
8138,2
8139,2
8140,2
8141,2
8142,1
8143,0
8144,2
8145,1
8146,1
8147,1
8148,1
8149,1
8150,2
8151,0
8152,2
8153,0
8154,2
8155,2
8156,2
8157,1
8158,2
8159,1
8160,0
8161,1
8162,1
8163,2
8164,1
8165,0
8166,1
8167,2
8168,1
8169,2
8170,2
8171,2
8172,1
8173,1
8174,2
8175,0
8176,1
8177,2
8178,2
8179,0
8180,0
8181,1
8182,0
8183,2
8184,1
8185,2
8186,2
8187,2
8188,1
8189,2
8190,2
8191,0
8192,2
8193,2
8194,0
8195,1
8196,2
8197,0
8198,1
8199,1
8200,0
8201,0
8202,1
8203,1
8204,1
8205,1
8206,1
8207,0
8208,0
8209,1
8210,0
8211,1
8212,0
8213,2
8214,1
8215,2
8216,1
8217,1
8218,1
8219,1
8220,1
8221,1
8222,2
8223,2
8224,2
8225,1
8226,1
8227,2
8228,2
8229,2
8230,1
8231,0
8232,0
8233,1
8234,0
8235,2
8236,0
8237,0
8238,2
8239,1
8240,1
8241,1
8242,2
8243,2
8244,1
8245,2
8246,0
8247,2
8248,2
8249,2
8250,2
8251,0
8252,0
8253,0
8254,1
8255,0
8256,0
8257,2
8258,1
8259,0
8260,2
8261,2
8262,1
8263,1
8264,1
8265,1
8266,2
8267,0
8268,1
8269,1
8270,1
8271,0
8272,1
8273,1
8274,1
8275,2
8276,0
8277,0
8278,0
8279,0
8280,0
8281,1
8282,2
8283,0
8284,2
8285,1
8286,2
8287,2
8288,1
8289,2
8290,1
8291,2
8292,1
8293,1
8294,2
8295,2
8296,1
8297,1
8298,2
8299,2
8300,2
8301,2
8302,1
8303,1
8304,2
8305,0
8306,2
8307,2
8308,2
8309,0
8310,1
8311,0
8312,0
8313,0
8314,0
8315,1
8316,0
8317,2
8318,2
8319,0
8320,1
8321,1
8322,1
8323,1
8324,2
8325,2
8326,1
8327,2
8328,2
8329,1
8330,2
8331,1
8332,0
8333,0
8334,2
8335,1
8336,0
8337,1
8338,2
8339,0
8340,1
8341,1
8342,2
8343,1
8344,1
8345,0
8346,2
8347,1
8348,2
8349,1
8350,2
8351,0
8352,2
8353,0
8354,1
8355,1
8356,1
8357,2
8358,2
8359,0
8360,2
8361,1
8362,2
8363,0
8364,0
8365,1
8366,1
8367,1
8368,0
8369,0
8370,2
8371,2
8372,2
8373,1
8374,1
8375,2
8376,2
8377,2
8378,0
8379,2
8380,2
8381,0
8382,1
8383,0
8384,2
8385,2
8386,2
8387,2
8388,0
8389,2
8390,2
8391,1
8392,1
8393,1
8394,1
8395,0
8396,0
8397,1
8398,0
8399,2
8400,0
8401,1
8402,2
8403,2
8404,0
8405,0
8406,2
8407,1
8408,2
8409,2
8410,0
8411,2
8412,2
8413,1
8414,2
8415,2
8416,2
8417,1
8418,2
8419,1
8420,1
8421,1
8422,1
8423,1
8424,2
8425,0
8426,2
8427,2
8428,1
8429,2
8430,0
8431,2
8432,1
8433,2
8434,2
8435,1
8436,1
8437,0
8438,1
8439,2
8440,1
8441,0
8442,2
8443,1
8444,0
8445,2
8446,2
8447,2
8448,0
8449,1
8450,2
8451,0
8452,0
8453,1
8454,2
8455,2
8456,0
8457,2
8458,2
8459,2
8460,0
8461,2
8462,0
8463,2
8464,2
8465,2
8466,0
8467,2
8468,1
8469,0
8470,0
8471,1
8472,0
8473,0
8474,1
8475,2
8476,1
8477,1
8478,1
8479,2
8480,2
8481,1
8482,0
8483,2
8484,0
8485,1
8486,1
8487,2
8488,0
8489,0
8490,2
8491,2
8492,1
8493,1
8494,2
8495,2
8496,1
8497,2
8498,2
8499,2
8500,1
8501,1
8502,1
8503,1
8504,1
8505,0
8506,2
8507,1
8508,2
8509,2
8510,2
8511,1
8512,2
8513,0
8514,2
8515,2
8516,0
8517,1
8518,1
8519,1
8520,1
8521,2
8522,0
8523,0
8524,1
8525,1
8526,0
8527,2
8528,1
8529,0
8530,1
8531,2
8532,2
8533,0
8534,1
8535,1
8536,2
8537,1
8538,1
8539,2
8540,0
8541,1
8542,2
8543,2
8544,2
8545,1
8546,0
8547,0
8548,0
8549,2
8550,2
8551,1
8552,0
8553,2
8554,0
8555,1
8556,1
8557,0
8558,1
8559,2
8560,2
8561,0
8562,0
8563,2
8564,0
8565,0
8566,1
8567,1
8568,0
8569,2
8570,1
8571,2
8572,0
8573,2
8574,2
8575,2
8576,1
8577,2
8578,0
8579,0
8580,1
8581,1
8582,0
8583,2
8584,0
8585,1
8586,2
8587,2
8588,0
8589,2
8590,0
8591,1
8592,0
